Technique,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
,1026,1028,1027,1028,1027,1026,1026,1026,1026,1026,1042,1026,1060,1025,1026,1026,1026,1024,1027,1026,1027,1025,1026,1017,1036,1027,1026,1024,1026,1028,1026,1028,1031,1027,1025,1026,1026,1026,1027,1026,1029,1026,1025,1026,1015,1024,1026,1018,1026,1019,1031,1029,1020,1028,1028,1025,1027,1026,1027,1026,1026,1026,1026,1026,1026,1026,1030,1027,1026,1026,1027,1026,1035,1026,1030,1034,1034,1028,1064,1026,1027,1027,1027,1025,1028,1026,1026,1026,1026,1023,1026,1026,1026,1027,1026,1033,1026,1025,1008,1026,1026,1028,1022,1027,1026,1030,1029,1031,1091,1026,1024,1018,1026,1026,1027
,1027,1028,1026,1028,1027,1026,1026,1026,1026,1025,1041,1027,1052,1025,1026,1026,1026,1024,1027,1027,1027,1025,1026,1017,1036,1029,1026,1024,1024,1028,1026,1028,1031,1027,1025,1026,1026,1026,1026,1026,1029,1026,1025,1026,1009,1024,1026,1018,1026,1019,1031,1030,1021,1029,1028,1026,1026,1026,1027,1026,1026,1026,1026,1026,1027,1026,1030,1026,1026,1026,1027,1026,1034,1026,1030,1040,1034,1027,1066,1026,1028,1027,1027,1025,1028,1026,1026,1026,1026,1020,1026,1027,1026,1026,1026,1033,1026,1026,1005,1026,1025,1028,1023,1027,1026,1029,1028,1031,1134,1027,1022,1018,1026,1029,1027
,1026,1028,1026,1029,1027,1026,1026,1026,1026,1025,1038,1026,1047,1025,1026,1026,1026,1024,1027,1026,1028,1025,1026,1020,1036,1031,1026,1024,1022,1028,1026,1028,1031,1026,1025,1026,1026,1026,1026,1026,1028,1026,1025,1026,1009,1024,1026,1019,1026,1019,1031,1030,1021,1028,1028,1025,1027,1027,1027,1026,1026,1026,1026,1026,1026,1026,1030,1026,1026,1026,1028,1026,1033,1026,1030,1033,1034,1027,1068,1026,1027,1027,1027,1025,1028,1026,1026,1026,1026,1021,1026,1026,1026,1027,1026,1033,1025,1025,1010,1026,1026,1028,1021,1027,1026,1030,1027,1032,1139,1026,1026,1015,1026,1034,1027
,1026,1028,1026,1028,1027,1026,1026,1027,1026,1026,1036,1027,1038,1025,1027,1026,1026,1024,1027,1026,1028,1025,1026,1017,1041,1030,1026,1025,1023,1028,1026,1028,1031,1027,1026,1026,1026,1026,1027,1026,1028,1026,1024,1026,1011,1024,1026,1020,1026,1019,1029,1030,1021,1028,1034,1025,1027,1026,1027,1026,1026,1026,1026,1026,1027,1026,1028,1026,1026,1026,1028,1026,1032,1026,1030,1048,1034,1028,1066,1026,1026,1027,1027,1025,1029,1026,1026,1026,1026,1021,1026,1027,1026,1027,1026,1032,1026,1026,1011,1027,1027,1028,1020,1027,1026,1030,1027,1031,1124,1026,1026,1011,1026,1032,1024
,1026,1028,1026,1028,1027,1026,1026,1026,1026,1026,1031,1026,1035,1025,1027,1026,1026,1024,1026,1027,1028,1025,1026,1014,1040,1029,1026,1024,1023,1028,1026,1028,1031,1026,1025,1026,1026,1026,1027,1026,1028,1026,1024,1026,1010,1025,1026,1020,1026,1019,1030,1031,1021,1029,1036,1025,1027,1027,1026,1026,1026,1026,1026,1026,1026,1026,1028,1027,1026,1026,1028,1026,1032,1026,1030,1070,1034,1027,1058,1026,1025,1027,1027,1025,1028,1026,1026,1026,1026,1021,1026,1026,1026,1026,1026,1032,1026,1025,1011,1027,1026,1028,1017,1027,1026,1030,1028,1029,1003,1026,1023,1020,1026,1029,1022
,1026,1027,1026,1029,1027,1026,1026,1026,1026,1025,1027,1027,1030,1025,1027,1026,1026,1024,1027,1027,1028,1025,1026,1020,1038,1029,1026,1024,1025,1028,1026,1028,1030,1027,1025,1026,1026,1026,1027,1026,1028,1026,1023,1026,1008,1024,1026,1020,1027,1019,1030,1030,1021,1029,1033,1025,1027,1027,1027,1026,1026,1027,1026,1026,1026,1026,1029,1027,1026,1025,1029,1026,1032,1026,1030,1078,1034,1027,1053,1026,1026,1028,1028,1025,1028,1026,1026,1026,1026,1020,1026,1026,1026,1027,1026,1032,1026,1025,1011,1026,1026,1028,1017,1027,1026,1030,1028,1030,972,1026,1024,1016,1027,1032,1024
,1026,1028,1026,1029,1027,1026,1026,1026,1026,1026,1028,1026,1029,1025,1026,1026,1026,1024,1026,1027,1028,1026,1026,1024,1039,1031,1026,1024,1024,1028,1026,1028,1032,1026,1026,1026,1026,1026,1027,1026,1028,1026,1022,1026,1006,1025,1026,1020,1026,1019,1030,1030,1020,1029,1037,1025,1027,1027,1027,1026,1026,1026,1026,1026,1027,1026,1028,1027,1026,1026,1029,1026,1031,1026,1029,1080,1034,1028,1056,1026,1026,1028,1028,1025,1028,1026,1026,1026,1026,1022,1026,1026,1026,1027,1026,1032,1026,1025,1013,1026,1026,1028,1019,1027,1026,1030,1027,1030,977,1025,1027,1010,1026,1036,1026
,1026,1028,1026,1029,1027,1026,1026,1026,1026,1026,1028,1027,1025,1025,1026,1026,1026,1024,1027,1027,1028,1026,1026,1014,1038,1031,1027,1024,1023,1029,1026,1028,1031,1026,1025,1026,1026,1026,1026,1026,1028,1026,1022,1026,1005,1025,1026,1021,1026,1020,1030,1030,1020,1029,1037,1025,1027,1026,1027,1026,1026,1026,1026,1026,1026,1026,1027,1026,1026,1026,1029,1026,1031,1026,1029,1050,1034,1027,1062,1026,1027,1028,1029,1025,1028,1026,1026,1026,1026,1022,1026,1027,1026,1027,1026,1032,1026,1026,1014,1026,1026,1028,1020,1027,1026,1031,1027,1030,1064,1026,1025,1011,1026,1035,1026
,1026,1028,1026,1029,1027,1026,1026,1026,1026,1025,1037,1027,1019,1025,1026,1026,1026,1024,1027,1027,1028,1026,1026,1015,1039,1029,1026,1024,1022,1028,1026,1028,1031,1026,1025,1026,1026,1026,1026,1026,1028,1026,1021,1026,1006,1025,1026,1021,1026,1020,1030,1030,1020,1029,1029,1025,1027,1026,1027,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1029,1026,1031,1026,1029,1038,1034,1027,1065,1026,1026,1028,1029,1025,1028,1026,1026,1026,1026,1023,1026,1026,1026,1027,1026,1032,1026,1026,1013,1026,1026,1028,1021,1027,1026,1031,1028,1030,1026,1025,1024,1015,1026,1030,1023
,1026,1028,1026,1029,1027,1026,1026,1026,1027,1026,1041,1026,1016,1025,1026,1026,1026,1025,1026,1027,1028,1026,1026,1019,1038,1028,1027,1024,1022,1029,1026,1028,1030,1026,1026,1026,1026,1026,1026,1026,1028,1026,1021,1026,1010,1025,1026,1021,1026,1020,1030,1030,1021,1029,1033,1025,1027,1026,1027,1026,1026,1026,1026,1026,1027,1026,1025,1027,1026,1026,1029,1026,1031,1026,1029,1043,1034,1026,1071,1026,1027,1027,1030,1025,1027,1026,1026,1026,1026,1024,1026,1026,1026,1027,1026,1031,1026,1025,1012,1026,1026,1028,1021,1027,1026,1031,1027,1030,1071,1025,1027,1012,1026,1033,1024
,1026,1028,1026,1029,1027,1026,1026,1026,1026,1026,1034,1026,1014,1025,1026,1026,1026,1024,1027,1027,1028,1026,1026,1024,1039,1029,1026,1024,1024,1028,1026,1028,1031,1026,1026,1026,1026,1026,1026,1026,1028,1026,1019,1026,1014,1026,1026,1021,1026,1020,1029,1030,1021,1029,1043,1025,1027,1027,1027,1026,1026,1026,1027,1026,1026,1026,1024,1027,1026,1026,1029,1026,1031,1026,1029,1021,1033,1027,1090,1026,1027,1028,1031,1025,1027,1026,1026,1026,1026,1025,1026,1026,1026,1027,1026,1030,1026,1025,1012,1026,1026,1028,1022,1027,1026,1030,1027,1030,1112,1025,1027,1010,1026,1039,1025
,1026,1027,1026,1029,1027,1026,1026,1026,1026,1026,1038,1026,1013,1025,1026,1026,1026,1024,1027,1026,1028,1026,1026,1029,1039,1031,1026,1023,1025,1028,1026,1028,1031,1026,1026,1026,1026,1026,1027,1026,1027,1026,1019,1026,1015,1025,1026,1021,1026,1019,1030,1029,1019,1029,1042,1025,1027,1027,1027,1026,1026,1026,1026,1026,1026,1026,1023,1027,1026,1026,1029,1026,1031,1026,1029,998,1033,1026,1102,1026,1028,1028,1031,1025,1027,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1030,1026,1026,1010,1026,1027,1028,1022,1027,1026,1030,1026,1029,1090,1025,1024,1014,1026,1037,1028
,1026,1027,1026,1029,1027,1026,1026,1026,1026,1026,1035,1026,1011,1025,1026,1027,1026,1024,1027,1027,1028,1025,1026,1032,1040,1030,1026,1023,1025,1029,1026,1028,1031,1026,1026,1026,1026,1026,1026,1026,1028,1026,1018,1026,1018,1025,1026,1022,1026,1020,1030,1030,1020,1028,1043,1025,1027,1026,1026,1026,1026,1026,1026,1026,1026,1026,1023,1027,1027,1026,1029,1026,1031,1026,1029,987,1034,1026,1082,1026,1030,1028,1032,1025,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1030,1026,1025,1010,1026,1027,1028,1022,1027,1026,1030,1026,1029,1112,1025,1023,1014,1026,1033,1028
,1026,1027,1026,1030,1026,1025,1025,1026,1026,1025,1029,1026,1010,1025,1025,1026,1026,1024,1026,1027,1028,1025,1025,1035,1038,1028,1027,1023,1023,1027,1026,1028,1030,1025,1026,1026,1026,1026,1026,1025,1027,1026,1017,1026,1020,1025,1025,1021,1026,1019,1027,1030,1021,1029,1040,1025,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1022,1026,1026,1026,1029,1026,1031,1026,1028,991,1033,1026,1065,1026,1030,1027,1031,1025,1025,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1030,1026,1025,1009,1026,1025,1029,1023,1027,1025,1030,1027,1030,1091,1024,1027,1012,1026,1035,1023
,1026,1027,1027,1028,1027,1026,1026,1026,1026,1025,1033,1026,1009,1025,1026,1026,1026,1024,1026,1026,1028,1026,1026,1038,1038,1028,1026,1023,1022,1028,1026,1027,1030,1026,1025,1026,1025,1026,1026,1026,1027,1026,1015,1025,1024,1026,1026,1022,1026,1019,1029,1029,1022,1028,1039,1024,1027,1026,1027,1026,1026,1026,1026,1026,1026,1025,1022,1027,1026,1026,1031,1026,1031,1026,1029,1005,1033,1026,1051,1026,1030,1028,1031,1025,1026,1026,1026,1026,1026,1027,1026,1026,1026,1026,1026,1029,1025,1025,1006,1026,1026,1028,1022,1026,1026,1030,1026,1029,1061,1023,1023,1015,1026,1041,1023
,1026,1027,1026,1029,1027,1026,1026,1026,1026,1026,1033,1026,1022,1025,1026,1026,1026,1024,1026,1027,1028,1026,1026,1039,1037,1030,1026,1023,1022,1028,1026,1028,1030,1026,1026,1026,1026,1026,1026,1026,1028,1026,1014,1026,1022,1026,1026,1022,1026,1018,1029,1029,1022,1028,1039,1025,1027,1027,1027,1026,1026,1026,1026,1026,1026,1026,1022,1027,1026,1026,1030,1026,1031,1026,1029,1005,1033,1026,1041,1026,1031,1028,1036,1025,1025,1026,1026,1026,1026,1028,1026,1027,1026,1027,1026,1030,1025,1026,1006,1027,1026,1028,1023,1027,1026,1030,1026,1028,1037,1024,1022,1016,1026,1039,1027
,1026,1027,1026,1028,1027,1026,1026,1026,1026,1026,1027,1026,1017,1025,1026,1027,1026,1024,1027,1026,1028,1025,1026,1038,1039,1031,1026,1023,1023,1027,1026,1028,1030,1026,1026,1026,1026,1026,1026,1026,1027,1026,1014,1026,1025,1026,1026,1023,1026,1019,1029,1030,1025,1028,1043,1025,1027,1026,1027,1026,1026,1026,1026,1026,1026,1026,1022,1027,1026,1026,1031,1026,1031,1026,1029,999,1030,1026,1037,1026,1031,1028,1035,1025,1025,1026,1026,1026,1026,1028,1026,1026,1026,1027,1026,1030,1026,1026,1007,1027,1026,1028,1023,1027,1026,1030,1026,1029,1035,1024,1024,1011,1026,1033,1027
,1027,1027,1026,1029,1027,1026,1026,1026,1026,1020,1028,1026,1017,1020,1026,1027,1026,1024,1022,1027,1028,1021,1020,1038,1037,1026,1026,1018,1025,1028,1026,1028,1030,1026,1026,1026,1026,1026,1022,1021,1027,1026,1016,1026,1019,1021,1021,1018,1026,1014,1028,1031,1025,1028,1045,1025,1027,1026,1027,1026,1021,1026,1026,1021,1026,1026,1022,1019,1027,1026,1031,1026,1031,1026,1024,990,1033,1028,1030,1021,1032,1028,1032,1020,1026,1021,1026,1021,1026,1023,1021,1022,1026,1022,1026,1029,1026,1025,1010,1027,1026,1028,1023,1027,1021,1030,1022,1029,1032,1026,1024,1009,1026,1037,1026
,1026,1022,1026,1028,1027,1026,1026,1026,1026,1025,1031,1026,1020,1025,1026,1021,1026,1024,1026,1027,1028,1026,1026,1037,1040,1027,1026,1023,1026,1028,1021,1028,1030,1026,1026,1021,1021,1021,1026,1026,1028,1021,1015,1021,1023,1026,1026,1023,1026,1018,1027,1025,1024,1023,1048,1025,1027,1019,1027,1026,1026,1026,1021,1026,1027,1026,1021,1027,1026,1026,1032,1026,1031,1022,1029,980,1033,1027,1026,1026,1027,1028,1036,1025,1025,1026,1021,1026,1021,1028,1026,1026,1026,1027,1027,1024,1026,1020,1011,1021,1026,1028,1024,1027,1026,1024,1026,1023,1048,1024,1017,1016,1021,1042,1024
,1027,1027,1026,1028,1027,1026,1026,1026,1026,1026,1030,1026,1022,1025,1026,1027,1026,1025,1026,1027,1028,1026,1026,1034,1040,1028,1026,1023,1026,1028,1026,1028,1030,1026,1026,1026,1026,1026,1027,1026,1027,1026,1014,1026,1021,1026,1026,1023,1026,1019,1028,1031,1027,1028,1049,1025,1027,1026,1027,1026,1026,1026,1026,1026,1026,1026,1021,1027,1026,1026,1032,1027,1031,1026,1029,972,1032,1027,1022,1026,1032,1028,1038,1025,1025,1026,1026,1026,1026,1028,1026,1026,1026,1027,1026,1030,1026,1026,1011,1026,1026,1028,1024,1027,1026,1029,1027,1029,1040,1024,1022,1012,1026,1039,1024
,1026,1027,1027,1027,1027,1026,1026,1026,1026,1026,1030,1026,1020,1025,1026,1027,1026,1102,1026,1027,1028,1026,1026,1031,1040,1031,1026,1023,1026,1027,1026,1028,1030,1026,1026,1026,1026,1026,1026,1026,1028,1026,1015,1026,1019,1026,1026,1023,1026,1019,1027,1033,1027,1028,1047,1026,1027,1026,1027,1026,1026,1026,1026,1026,1026,1026,1021,1027,1026,1026,1031,1026,1031,1026,1028,973,1032,1027,1012,1026,1032,1028,1042,1025,1025,1026,1026,1026,1026,1027,1026,1026,1027,1026,1026,1030,1026,1026,1013,1027,1027,1028,1025,1027,1026,1029,1026,1029,1038,1023,1023,1013,1026,1034,1028
,1026,1027,1026,1027,1027,1026,1026,1026,1026,1026,1029,1026,1022,1025,1027,1027,1026,1116,1026,1026,1028,1026,1026,1031,1041,1032,1026,1023,1024,1028,1026,1028,1030,1026,1026,1026,1026,1026,1026,1026,1028,1026,1015,1026,1019,1026,1026,1023,1026,1019,1027,1032,1025,1028,1050,1025,1027,1026,1027,1026,1026,1026,1027,1026,1026,1026,1021,1027,1026,1026,1031,1026,1030,1026,1028,978,1032,1028,1016,1026,1032,1028,1043,1025,1025,1026,1026,1026,1026,1027,1026,1026,1026,1026,1026,1029,1026,1026,1012,1026,1027,1028,1025,1027,1026,1029,1025,1028,1035,1023,1022,1013,1026,1040,1028
,1027,1027,1027,1028,1027,1026,1026,1026,1026,1025,1029,1026,1024,1025,1026,1028,1026,1092,1026,1027,1028,1025,1026,1034,1041,1029,1026,1023,1027,1028,1026,1028,1030,1026,1026,1026,1026,1026,1026,1026,1027,1026,1014,1026,1018,1027,1026,1024,1026,1019,1027,1032,1025,1028,1047,1026,1027,1026,1027,1026,1026,1026,1026,1026,1027,1026,1021,1027,1027,1026,1031,1027,1030,1027,1028,1000,1032,1027,1020,1026,1033,1028,1042,1025,1026,1026,1026,1026,1026,1027,1026,1026,1026,1027,1026,1030,1026,1026,1012,1027,1026,1028,1025,1027,1026,1029,1026,1029,1041,1023,1023,1018,1026,1045,1027
,1027,1027,1026,1027,1026,1026,1026,1026,1026,1026,1031,1027,1030,1025,1027,1050,1026,1084,1027,1027,1028,1026,1026,1033,1044,1027,1026,1023,1028,1028,1026,1028,1029,1026,1026,1026,1026,1026,1027,1026,1027,1026,1012,1026,1020,1027,1026,1024,1026,1019,1027,1033,1026,1028,1050,1025,1027,1026,1027,1026,1026,1026,1026,1026,1027,1026,1022,1026,1026,1026,1031,1026,1030,1026,1028,1018,1031,1027,1025,1026,1033,1028,1044,1025,1025,1026,1026,1026,1026,1027,1026,1027,1026,1027,1026,1029,1026,1026,1009,1027,1026,1028,1025,1027,1026,1029,1026,1028,1042,1022,1023,1014,1026,1040,1025
,1026,1027,1026,1027,1027,1026,1026,1026,1026,1025,1030,1027,1029,1025,1027,1116,1026,1043,1027,1027,1028,1026,1026,1038,1044,1029,1026,1023,1029,1027,1026,1028,1029,1026,1027,1026,1026,1026,1026,1026,1027,1026,1011,1026,1021,1027,1026,1024,1026,1019,1026,1034,1024,1028,1057,1026,1027,1026,1027,1026,1026,1026,1026,1026,1026,1026,1022,1026,1026,1026,1030,1026,1030,1026,1028,1028,1031,1027,1034,1026,1033,1027,1044,1025,1026,1026,1026,1026,1026,1027,1026,1026,1026,1027,1026,1029,1026,1027,1010,1027,1026,1028,1025,1027,1026,1029,1025,1027,1033,1020,1024,1018,1027,1036,1023
,1026,1027,1026,1027,1027,1026,1026,1026,1026,1026,1031,1027,1035,1025,1026,1121,1026,1036,1027,1027,1028,1025,1026,1042,1043,1031,1026,1024,1029,1027,1026,1028,1029,1026,1026,1027,1026,1026,1026,1026,1027,1026,1014,1026,1021,1026,1026,1025,1026,1020,1027,1035,1025,1027,1059,1025,1027,1026,1027,1026,1026,1026,1026,1026,1026,1026,1022,1026,1026,1026,1030,1027,1030,1027,1028,1010,1032,1028,1028,1026,1034,1027,1042,1025,1026,1026,1026,1026,1026,1025,1026,1026,1026,1026,1026,1029,1026,1027,1010,1027,1026,1028,1025,1027,1026,1029,1025,1027,1035,1021,1025,1019,1026,1041,1029
,1027,1027,1026,1027,1027,1026,1026,1026,1026,1026,1028,1026,1038,1025,1026,1112,1026,1051,1027,1027,1028,1025,1026,1046,1041,1031,1026,1024,1028,1027,1026,1028,1029,1026,1026,1026,1027,1026,1026,1026,1026,1026,1014,1026,1021,1026,1026,1026,1026,1020,1026,1035,1028,1027,1061,1026,1027,1026,1027,1026,1026,1026,1026,1026,1026,1026,1022,1027,1026,1026,1029,1027,1030,1027,1028,1007,1031,1028,1024,1026,1035,1027,1043,1025,1026,1026,1026,1026,1026,1025,1026,1026,1026,1026,1026,1030,1026,1027,1017,1026,1026,1027,1028,1027,1026,1029,1025,1028,1042,1021,1024,1014,1026,1045,1030
,1026,1027,1027,1028,1027,1027,1026,1026,1026,1026,1030,1026,1038,1025,1026,1031,1026,1059,1026,1027,1028,1025,1026,1052,1040,1029,1026,1024,1029,1027,1027,1028,1029,1026,1026,1027,1026,1026,1026,1026,1027,1026,1013,1026,1021,1026,1026,1026,1026,1021,1026,1035,1022,1028,1065,1025,1027,1026,1027,1026,1026,1027,1026,1026,1026,1026,1023,1027,1026,1026,1029,1026,1030,1026,1028,1011,1031,1028,1024,1026,1035,1027,1044,1025,1027,1026,1026,1026,1026,1026,1026,1026,1026,1027,1026,1029,1026,1027,1019,1027,1026,1027,1028,1027,1026,1028,1025,1028,1044,1021,1024,1015,1027,1039,1029
,1027,1027,1026,1027,1027,1026,1026,1026,1026,1026,1028,1026,1038,1025,1026,1022,1026,1061,1027,1027,1028,1025,1026,1053,1040,1028,1026,1024,1027,1027,1026,1028,1028,1026,1026,1027,1026,1026,1026,1026,1027,1026,1014,1026,1021,1026,1026,1026,1026,1021,1025,1035,1024,1027,1066,1026,1027,1026,1027,1026,1026,1026,1026,1026,1027,1026,1023,1026,1026,1026,1029,1026,1030,1026,1028,1019,1031,1027,1031,1026,1035,1027,1046,1025,1027,1026,1026,1026,1026,1027,1026,1027,1026,1027,1026,1029,1026,1028,1018,1027,1025,1027,1027,1027,1026,1029,1025,1027,1037,1021,1025,1017,1026,1038,1025
,1026,1026,1026,1027,1026,1026,1026,1026,1026,1025,1026,1026,1038,1025,1026,1027,1026,1080,1027,1027,1028,1025,1026,1049,1038,1030,1026,1024,1028,1027,1026,1028,1028,1026,1028,1027,1026,1026,1026,1025,1026,1027,1015,1026,1021,1027,1026,1027,1026,1021,1026,1034,1024,1027,1081,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1023,1026,1026,1026,1029,1026,1029,1026,1028,1025,1031,1026,1037,1026,1035,1026,1040,1025,1027,1026,1026,1026,1026,1027,1028,1026,1026,1026,1026,1029,1026,1027,1020,1027,1025,1027,1028,1027,1026,1029,1025,1028,1041,1021,1025,1015,1026,1043,1022
,1027,1027,1026,1028,1027,1026,1026,1027,1026,1026,1027,1027,1039,1025,1026,1036,1026,1087,1026,1027,1028,1025,1026,1048,1038,1030,1027,1025,1029,1027,1026,1028,1028,1026,1026,1027,1026,1026,1026,1026,1026,1026,1014,1026,1021,1026,1026,1027,1026,1022,1025,1033,1022,1027,1084,1026,1027,1026,1027,1026,1026,1027,1026,1026,1027,1026,1024,1026,1026,1026,1028,1027,1029,1026,1028,1026,1030,1026,1026,1026,1035,1026,1040,1025,1027,1026,1026,1026,1026,1028,1036,1026,1026,1026,1026,1029,1025,1027,1020,1027,1025,1027,1028,1027,1026,1028,1024,1027,1042,1021,1024,1014,1026,1045,1024
,1026,1026,1027,1028,1027,1026,1026,1026,1026,1026,1028,1027,1038,1025,1026,1040,1026,1052,1026,1027,1028,1025,1026,1043,1036,1028,1026,1024,1030,1028,1026,1028,1028,1026,1026,1027,1026,1026,1027,1026,1026,1026,1013,1026,1021,1026,1026,1027,1026,1022,1025,1031,1022,1028,1074,1026,1027,1026,1026,1026,1026,1026,1027,1026,1026,1026,1024,1026,1026,1026,1028,1026,1030,1026,1028,1027,1030,1026,1017,1026,1036,1026,1034,1026,1027,1027,1026,1026,1026,1027,1046,1026,1026,1027,1026,1029,1026,1028,1021,1027,1025,1027,1028,1027,1026,1029,1025,1027,1028,1020,1024,1018,1026,1039,1027
,1026,1027,1027,1027,1027,1026,1026,1026,1026,1025,1029,1027,1038,1025,1026,1025,1026,1042,1026,1026,1028,1025,1026,1039,1036,1028,1026,1026,1029,1027,1026,1028,1028,1026,1026,1026,1026,1026,1026,1026,1026,1027,1012,1026,1021,1027,1026,1027,1026,1023,1025,1031,1024,1027,1066,1026,1027,1026,1027,1026,1026,1026,1026,1026,1026,1026,1024,1027,1026,1026,1029,1026,1029,1026,1028,1023,1030,1027,1013,1027,1035,1026,1029,1026,1027,1026,1026,1026,1026,1028,1053,1027,1026,1026,1026,1030,1026,1028,1024,1027,1025,1027,1029,1027,1026,1029,1025,1027,1034,1022,1026,1015,1026,1042,1030
,1026,1026,1027,1027,1027,1026,1026,1026,1026,1026,1029,1027,1037,1025,1027,1089,1026,1043,1026,1026,1028,1025,1026,1043,1033,1030,1026,1025,1028,1027,1026,1027,1028,1026,1026,1027,1026,1026,1026,1026,1027,1026,1014,1026,1020,1027,1026,1028,1026,1024,1025,1031,1022,1027,1069,1026,1026,1026,1027,1026,1026,1026,1026,1026,1026,1026,1024,1027,1026,1026,1031,1027,1029,1026,1028,1019,1030,1027,1012,1026,1035,1026,1028,1026,1028,1026,1026,1026,1026,1028,1043,1026,1026,1027,1026,1030,1025,1028,1027,1027,1025,1027,1028,1027,1026,1029,1024,1026,1033,1023,1024,1015,1026,1046,1026
,1026,1026,1026,1028,1027,1027,1026,1026,1026,1026,1028,1026,1036,1025,1027,1082,1026,1010,1026,1026,1028,1025,1026,1048,1028,1031,1026,1026,1028,1028,1026,1028,1028,1026,1026,1027,1026,1026,1026,1026,1026,1027,1014,1026,1020,1026,1026,1028,1026,1025,1025,1029,1022,1027,1078,1026,1026,1026,1027,1026,1026,1026,1026,1026,1026,1026,1025,1026,1026,1026,1030,1026,1029,1026,1028,1015,1030,1027,1013,1026,1034,1026,1025,1026,1028,1026,1026,1026,1026,1029,1046,1026,1026,1027,1026,1029,1026,1029,1028,1027,1024,1027,1028,1027,1026,1029,1024,1026,1036,1023,1025,1018,1026,1044,1023
,1026,1026,1026,1027,1027,1026,1026,1026,1026,1026,1028,1026,1036,1025,1027,1121,1026,1041,1026,1027,1028,1025,1026,1053,1027,1029,1026,1026,1028,1027,1026,1028,1027,1026,1026,1027,1026,1026,1026,1026,1026,1027,1015,1026,1020,1027,1026,1029,1026,1025,1025,1029,1023,1028,1084,1026,1027,1026,1027,1026,1026,1026,1026,1026,1026,1026,1025,1026,1026,1026,1030,1026,1029,1026,1027,1015,1029,1026,1011,1026,1034,1026,1026,1026,1028,1026,1026,1026,1026,1026,1062,1026,1026,1027,1026,1030,1025,1028,1027,1027,1025,1027,1028,1027,1026,1029,1025,1028,1040,1021,1026,1016,1026,1039,1024
,1026,1026,1027,1027,1027,1026,1026,1026,1026,1026,1030,1026,1035,1025,1027,1089,1026,1055,1026,1027,1028,1025,1026,1059,1027,1027,1026,1026,1029,1028,1026,1028,1027,1026,1026,1027,1026,1026,1026,1026,1026,1027,1016,1026,1020,1026,1026,1029,1026,1025,1026,1029,1021,1028,1091,1026,1026,1026,1027,1026,1026,1027,1026,1026,1026,1026,1024,1026,1026,1026,1031,1027,1029,1026,1027,1017,1030,1026,1011,1026,1035,1026,1026,1026,1027,1026,1026,1026,1026,1026,1063,1027,1026,1027,1026,1030,1026,1028,1027,1027,1025,1027,1028,1027,1026,1029,1025,1027,1029,1020,1024,1016,1026,1041,1026
,1026,1026,1027,1027,1027,1026,1026,1026,1026,1026,1028,1026,1034,1025,1027,1071,1026,1057,1026,1027,1026,1025,1026,1059,1026,1029,1026,1026,1029,1027,1026,1027,1027,1026,1027,1027,1026,1026,1026,1026,1026,1026,1017,1026,1021,1027,1026,1029,1026,1025,1026,1029,1022,1028,1089,1026,1026,1026,1027,1026,1026,1026,1026,1026,1026,1026,1025,1026,1026,1026,1031,1026,1029,1027,1027,1021,1030,1025,1014,1026,1034,1026,1028,1025,1026,1026,1026,1026,1026,1026,1056,1026,1026,1026,1026,1030,1025,1029,1025,1027,1025,1026,1028,1027,1026,1029,1024,1026,1044,1019,1025,1018,1026,1044,1028
,1026,1026,1026,1027,1027,1026,1026,1026,1026,1026,1029,1027,1034,1025,1027,1062,1026,1056,1026,1027,1026,1025,1026,1061,1024,1030,1026,1026,1030,1027,1026,1027,1027,1026,1026,1027,1026,1026,1026,1026,1026,1027,1018,1026,1021,1026,1026,1029,1026,1025,1025,1029,1024,1028,1069,1026,1027,1026,1027,1026,1026,1026,1026,1026,1026,1026,1025,1027,1026,1026,1031,1026,1029,1026,1027,1026,1029,1026,1016,1026,1033,1025,1028,1026,1027,1026,1026,1026,1026,1026,1042,1026,1026,1026,1026,1030,1026,1029,1027,1027,1024,1026,1028,1027,1026,1028,1024,1026,1053,1018,1026,1018,1027,1039,1026
