Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
3/19/2010,133.7100067,133.7100067,129.6600037,130.3500061,8905000,0,0
3/22/2010,130.1999969,130.9600067,128.6399994,130.4700012,5383400,0,0
3/23/2010,130.8899994,130.9400024,128.0700073,129.2599945,4213100,0,0
3/24/2010,128.6399994,129.3999939,127.1999969,128.0399933,4696400,0,0
3/25/2010,129.1399994,136.9100037,128.0399933,134.7299957,16209600,0,0
3/26/2010,134.8999939,136.9900055,133.7599945,135.0599976,6565700,0,0
3/29/2010,135.3699951,136.6300049,134.3300018,135.1199951,4626900,0,0
3/30/2010,135.7400055,138.1900024,135.3600006,136.5800018,6192700,0,0
3/31/2010,136,136.8000031,134.4799957,135.7700043,4600600,0,0
4/1/2010,135.8000031,136.5099945,131.1799927,131.8099976,8785800,0,0
4/5/2010,132.8500061,133.7400055,130.7799988,131.4900055,5816500,0,0
4/6/2010,131.2299957,136,131.1799927,135.5599976,7950300,0,0
4/7/2010,135.9600067,136.0800018,133.8600006,134.8699951,5945400,0,0
4/8/2010,134.7100067,141.25,134.7100067,140.9600067,12689100,0,0
4/9/2010,140.7200012,141.3300018,139.0700073,140.0599976,6011100,0,0
4/12/2010,140,142.9100037,139.6799927,141.1999969,5445300,0,0
4/13/2010,141.2299957,141.9799957,139.1199951,140.1600037,4785500,0,0
4/14/2010,140.3399963,144.5,139.1999969,144.2799988,7900300,0,0
4/15/2010,144.5500031,147.0899963,144,145.8200073,7829600,0,0
4/16/2010,144.8800049,147.1699982,141.4499969,142.1699982,8396800,0,0
4/19/2010,142.3500061,143.6699982,139.1300049,142.4299927,6022000,0,0
4/20/2010,143.8300018,144.6399994,142.1000061,144.1999969,4311700,0,0
4/21/2010,145.1699982,149,143.5200043,146.4299927,7374400,0,0
4/22/2010,147.0099945,151.0899963,145.8800049,150.0899963,15165800,0,0
4/23/2010,145.3800049,149.0899963,142.4199982,143.6300049,18975200,0,0
4/26/2010,143.1999969,147.7299957,142.8999939,147.1100006,9318300,0,0
4/27/2010,145.5500031,146.4400024,141.1100006,142.0200043,8639000,0,0
4/28/2010,142.5899963,142.75,138.6900024,139.3500061,9235300,0,0
4/29/2010,140.0899963,142.4499969,139.7899933,141.7299957,6314200,0,0
4/30/2010,141.3999939,141.3999939,136.9100037,137.1000061,6113500,0,0
5/3/2010,137.1999969,139.4400024,136.1100006,137.4900055,5654600,0,0
5/4/2010,135.6199951,135.8099976,128.3800049,129.8300018,12667800,0,0
5/5/2010,128,131.6100006,127.5500031,130.9299927,9458100,0,0
5/6/2010,130,132.3300018,120.5999985,128.7100067,10189000,0,0
5/7/2010,127.9700012,131.1799927,123.7600021,124.9800034,11927600,0,0
5/10/2010,129.7299957,132.2100067,129.2599945,131.2899933,6806100,0,0
5/11/2010,129.9499969,133.0800018,128.4700012,130.4600067,6044100,0,0
5/12/2010,131.4100037,134.1300049,129.6799927,133.8699951,5904500,0,0
5/13/2010,133.9299927,136.9900055,131,131.4700012,5940200,0,0
5/14/2010,130.3600006,131,126.7600021,128.5299988,5277800,0,0
5/17/2010,128.2400055,129.9499969,125.8000031,128.9100037,5642200,0,0
5/18/2010,130.1399994,131.25,125.5100021,126.2799988,5256900,0,0
5/19/2010,125.5100021,127.9300003,123.8000031,124.5899963,6463300,0,0
5/20/2010,122.6399994,125,118.7799988,119.7099991,8594400,0,0
5/21/2010,117.9000015,124.9700012,117.5199966,122.7200012,7966900,0,0
5/24/2010,122.5699997,124.5,120.6500015,122.1200027,4535900,0,0
5/25/2010,118.5400009,125.1900024,118.5,124.8600006,6913400,0,0
5/26/2010,125.0500031,125.7900009,122.3000031,123.2099991,6964600,0,0
5/27/2010,124.9800034,126.8499985,120.5999985,126.6999969,4747700,0,0
5/28/2010,126.0699997,127.5999985,124.0100021,125.4599991,3954800,0,0
6/1/2010,124.9700012,126.5699997,123.0199966,123.2399979,3659500,0,0
6/2/2010,124.0199966,126.4300003,121.6500015,126.3099976,4764700,0,0
6/3/2010,126.25,129.1499939,124.8499985,128.7599945,5276900,0,0
6/4/2010,126.3300018,128.1999969,122.1800003,122.7699966,5497700,0,0
6/7/2010,125.8399963,126.6100006,121.6699982,122.0100021,6566400,0,0
6/8/2010,122,122,115.8000031,118.8399963,11484400,0,0
6/9/2010,120.3099976,121.4700012,117.3600006,117.9100037,7369200,0,0
6/10/2010,120,123.5,119.1999969,123.2099991,6061800,0,0
6/11/2010,121.3899994,123.5299988,120.2900009,123.0299988,4204600,0,0
6/14/2010,124.2399979,125.6999969,123.5,123.8300018,3923000,0,0
6/15/2010,123.1999969,126.9199982,122.5,126.8399963,4541000,0,0
6/16/2010,125.3899994,127.9800034,125.3600006,126.9000015,3964300,0,0
6/17/2010,126.7399979,127.8000031,124.6900024,125.8899994,3479000,0,0
6/18/2010,126.4800034,127.4800034,125.0699997,125.8300018,3836000,0,0
6/21/2010,126.7900009,127.4800034,121.4100037,122.5500031,5327700,0,0
6/22/2010,122.6500015,125.2300034,121.5500031,122.3099976,6207200,0,0
6/23/2010,122.1100006,123.2200012,120.0400009,121.4499969,5455100,0,0
6/24/2010,120.6100006,120.8499985,116.8000031,118.3300018,7771100,0,0
6/25/2010,118.1399994,121.7600021,117.6299973,121,5769700,0,0
6/28/2010,118.8499985,120.0400009,117.0999985,117.8000031,5612200,0,0
6/29/2010,116.2600021,116.4800034,106.0100021,108.6100006,12866300,0,0
6/30/2010,108.5800018,112.6800003,108.1100006,109.2600021,9740700,0,0
7/1/2010,108.9000015,111.6900024,106.6999969,110.9599991,8529800,0,0
7/2/2010,110.9199982,111.2900009,108.5599976,109.1399994,4477100,0,0
7/6/2010,110.6500015,112.5299988,109,110.0599976,5219300,0,0
7/7/2010,109.8399963,113.6299973,109.8099976,113.4300003,4941000,0,0
7/8/2010,115.0199966,117.4800034,114.0699997,116.2200012,6775000,0,0
7/9/2010,116.5500031,117.4000015,114.6500015,117.2600021,4065100,0,0
7/12/2010,117.8099976,119.6999969,117.3199997,119.5100021,4783600,0,0
7/13/2010,120.6900024,124.8799973,120.3000031,123.6500015,7091100,0,0
7/14/2010,123.0299988,123.75,121.4700012,123.3000031,5257000,0,0
7/15/2010,120.1299973,122.4800034,119.2600021,122.0599976,6047700,0,0
7/16/2010,121.2799988,121.9199982,118.0100021,118.4899979,6227900,0,0
7/19/2010,118.3799973,120.7399979,117,119.9400024,5030900,0,0
7/20/2010,120.6100006,120.7099991,117.5100021,120.0999985,6785000,0,0
7/21/2010,120.6200027,121.25,117.2600021,117.4300003,5011700,0,0
7/22/2010,118.7099991,120.8700027,118.0199966,120.0699997,15003400,0,0
7/23/2010,105.9300003,119.2799988,105.8000031,118.8700027,42421100,0,0
7/26/2010,118.2600021,118.5999985,114.8799973,118.4000015,11137800,0,0
7/27/2010,118.4300003,118.5,115.0699997,117.1299973,7796100,0,0
7/28/2010,117,118.1999969,116.4000015,117.1299973,5472300,0,0
7/29/2010,117.9899979,118.8700027,115.5199966,116.8600006,6175800,0,0
7/30/2010,115.5299988,118.7399979,114.5100021,117.8899994,7077500,0,0
8/2/2010,119.1500015,120.3799973,117.5699997,120.0699997,5443700,0,0
8/3/2010,120,122.8700027,119.6800003,122.4199982,5953800,0,0
8/4/2010,123.0599976,128.4700012,123,127.5800018,9270800,0,0
8/5/2010,126.7699966,128,125.8199997,127.8300018,4282300,0,0
8/6/2010,126.7200012,128.3999939,125.9000015,128.3200073,5065200,0,0
8/9/2010,128.4600067,129.9299927,127.8499985,128.8300018,5085800,0,0
8/10/2010,127.9499969,130,127.3799973,130,5706900,0,0
8/11/2010,128.1000061,128.1199951,125.1999969,125.8899994,5541700,0,0
8/12/2010,123.7600021,127,123.5500031,126.5599976,4367900,0,0
8/13/2010,126.0599976,127.4800034,124.2600021,124.6900024,3976600,0,0
8/16/2010,123.6100006,127.3700027,123.0400009,126.0699997,4024700,0,0
8/17/2010,127.3399963,129.9799957,126.7900009,128.8600006,5044700,0,0
8/18/2010,129.25,130.8099976,128.2599945,129.6499939,7901500,0,0
8/19/2010,129.2200012,130.0200043,126.8199997,127.5699997,5582500,0,0
8/20/2010,127.1999969,128.0399933,126.0199966,127.7600021,4170100,0,0
8/23/2010,127.8600006,129.2200012,126.5,126.5999985,3861300,0,0
8/24/2010,125.4100037,125.4400024,123.1800003,124.5299988,5369700,0,0
8/25/2010,123.8499985,127.3700027,123.8300018,126.8499985,5344500,0,0
8/26/2010,127.1500015,127.5899963,124.8199997,124.8600006,4694500,0,0
8/27/2010,125.4599991,126.6399994,122.25,126.6399994,5080000,0,0
8/30/2010,126.0299988,126.9499969,123.6900024,123.7900009,3426000,0,0
8/31/2010,122.8499985,125.9000015,122.5,124.8300018,4225600,0,0
9/1/2010,126.3600006,132.6000061,126.1699982,132.4900055,7138300,0,0
9/2/2010,132.1699982,135.2100067,132.0500031,135.2100067,5407400,0,0
9/3/2010,136.8899994,139.5,136.6300049,138.7899933,6581200,0,0
9/7/2010,137.5599976,138.6000061,136.8899994,137.2200012,3883000,0,0
9/8/2010,137.9299927,139.6999969,136.4499969,139.1399994,5828500,0,0
9/9/2010,140.3899994,141.3699951,139.2599945,140.3800049,4958000,0,0
9/10/2010,140.75,142.6000061,140.0399933,142.4400024,5043600,0,0
9/13/2010,144.0700073,145.7400055,143.7599945,145.0700073,5077400,0,0
9/14/2010,144.5,146.6999969,143.8300018,145.75,4319400,0,0
9/15/2010,144.8800049,145.6199951,143.5599976,145.4499969,4903600,0,0
9/16/2010,145.3999939,148.2299957,145.1600037,148.1300049,5827000,0,0
9/17/2010,148.8999939,148.9799957,146.5,148.3200073,7259600,0,0
9/20/2010,148.6999969,151.9499969,147.3500061,151.3000031,6449400,0,0
9/21/2010,150.7599945,153.3099976,149.6000061,150.7299957,7542000,0,0
9/22/2010,149.8399963,152.6999969,149.1000061,151.8300018,6612400,0,0
9/23/2010,151.1999969,155.9199982,150.9700012,152.8500061,7065600,0,0
9/24/2010,155.4299927,160.8899994,155.4199982,160.7299957,10590600,0,0
9/27/2010,160.2200012,161.1999969,157.8800049,159.3699951,6446300,0,0
9/28/2010,159.8399963,160.8800049,154.8899994,159.6999969,8494200,0,0
9/29/2010,159.0299988,161.7799988,157.75,158.9900055,7287500,0,0
9/30/2010,160.0099945,160.9299927,155.6000061,157.0599976,7606000,0,0
10/1/2010,157.0800018,157.4400024,152.1999969,153.7100067,8683400,0,0
10/4/2010,153.9499969,155.9600067,152.7899933,155.3899994,5346500,0,0
10/5/2010,157.0800018,161.2100067,157.0099945,160.8699951,5620000,0,0
10/6/2010,160.6000061,160.6799927,154.6000061,155.3999939,6060800,0,0
10/7/2010,156.5099945,157.3999939,153.3899994,156.2700043,4622000,0,0
10/8/2010,155.1799927,156.2799988,152.7799988,155.5500031,6918400,0,0
10/11/2010,154.8899994,156.6300049,152.3399963,153.0299988,4486400,0,0
10/12/2010,152.5099945,156.9499969,151.3999939,156.4799957,5280800,0,0
10/13/2010,156.6900024,156.7899933,153.8500061,155.1699982,5632800,0,0
10/14/2010,155.1600037,156.9499969,154.2299957,155.5299988,4024100,0,0
10/15/2010,158.4199982,164.8800049,156.75,164.6399994,10135500,0,0
10/18/2010,165,165.1900024,161.8200073,163.5599976,6331300,0,0
10/19/2010,160.6799927,162.8000031,157,158.6699982,7525000,0,0
10/20/2010,158.7799988,159.8699951,156.5700073,158.6699982,5790400,0,0
10/21/2010,162.6699982,166.1300049,161.2899933,164.9700012,13482500,0,0
10/22/2010,162.4499969,170.1699982,162.2700043,169.1300049,16318400,0,0
10/25/2010,171.5700073,171.9900055,168.3200073,169,6530900,0,0
10/26/2010,167.5700073,171,167.5,169.9499969,4689600,0,0
10/27/2010,168.9100037,169.75,166.5399933,167.5099945,5721800,0,0
10/28/2010,168.3099976,168.4900055,165.0500031,166.8399963,4684400,0,0
10/29/2010,165.8000031,168.5,164.8099976,165.2299957,4998500,0,0
11/1/2010,164.4499969,164.5800018,161.5200043,162.5800018,5239900,0,0
11/2/2010,163.75,165.9400024,163.3600006,164.6100006,4260000,0,0
11/3/2010,165.3999939,168.6100006,162.2899933,168.4700012,6112100,0,0
11/4/2010,169.8600006,172.5299988,168.3999939,168.9299927,7395900,0,0
11/5/2010,169.3500061,171.6499939,168.5899963,170.7700043,5212200,0,0
11/8/2010,170.8399963,173.1999969,168.7799988,171.9900055,5706000,0,0
11/9/2010,172.6699982,173.1399994,169.0599976,170.2700043,3978600,0,0
11/10/2010,170.5899963,173.3699951,169.4100037,173.3300018,5440300,0,0
11/11/2010,171,172.0500031,169.4199982,170.3699951,5691700,0,0
11/12/2010,170.1199951,171.2599945,165.0500031,165.6799927,7160600,0,0
11/15/2010,165.1600037,165.3500061,158.5599976,158.8999939,9648600,0,0
11/16/2010,158.7400055,160.9100037,156.7700043,157.7799988,6571400,0,0
11/17/2010,157.8399963,160.8500061,157.5500031,158.3500061,4524900,0,0
11/18/2010,160.7400055,165,160.7400055,164.1699982,6225300,0,0
11/19/2010,163.9499969,164.9900055,162.8399963,164.8200073,4464800,0,0
11/22/2010,165.1000061,170.6000061,165,170.3899994,6142500,0,0
11/23/2010,168.6100006,168.8099976,164.6199951,168.1999969,6465300,0,0
11/24/2010,171.5299988,177.8899994,171.5299988,177.25,10042500,0,0
11/26/2010,177.3600006,178.3800049,176.1600037,177.1999969,4271600,0,0
11/29/2010,179.9900055,181.8399963,177.5700073,179.4900055,9695000,0,0
11/30/2010,176.9499969,177.6999969,174.8999939,175.3999939,6762200,0,0
12/1/2010,179.1600037,179.3200073,176,176.5500031,5770100,0,0
12/2/2010,176.8600006,177.4499969,173.9199982,176.5299988,5537600,0,0
12/3/2010,175.5,176.3999939,174.0500031,175.6799927,4907500,0,0
12/6/2010,175.5200043,178.4299927,174.6000061,178.0500031,5654200,0,0
12/7/2010,180.5,181.4700012,176.5700073,176.7700043,5077100,0,0
12/8/2010,177.4900055,178.1600037,175.1999969,176.2899933,3726900,0,0
12/9/2010,177.7700043,178.1100006,173.8000031,174.8500061,4555500,0,0
12/10/2010,174.8800049,175.9499969,173.3600006,175.6199951,3565500,0,0
12/13/2010,176.3300018,177.9400024,173.7299957,174.25,4202500,0,0
12/14/2010,174.2799988,175.7599945,173.0899963,173.9400024,3685300,0,0
12/15/2010,173.7200012,179,173.5899963,175.5700073,5810500,0,0
12/16/2010,175.5800018,178.3000031,175.0399933,178.0399933,4121500,0,0
12/17/2010,178.4100037,178.75,177.0200043,177.5800018,4507300,0,0
12/20/2010,179.2700043,183.9799957,178.0399933,183.2899933,8735300,0,0
12/21/2010,183.8800049,185.6499939,182.6000061,184.75,5111000,0,0
12/22/2010,185,185.4499969,184.1100006,184.7599945,2578100,0,0
12/23/2010,184.3399963,184.9799957,181.8899994,182.5899963,3358200,0,0
12/27/2010,181.8999939,183.1399994,180.4499969,182.1399994,2249400,0,0
12/28/2010,182.1000061,182.7700043,181.0500031,181.0899963,1975000,0,0
12/29/2010,181.8000031,184.3500061,180.4100037,183.3699951,3120100,0,0
12/30/2010,183.9199982,184.5500031,182.75,182.75,1961200,0,0
12/31/2010,181.9600067,182.3000031,179.5099945,180,3451900,0,0
1/3/2011,181.3699951,186,181.2100067,184.2200012,5331400,0,0
1/4/2011,186.1499939,187.6999969,183.7799988,185.0099945,5031800,0,0
1/5/2011,184.1000061,187.4499969,184.0700073,187.4199982,3418800,0,0
1/6/2011,186.5,187.4100037,185.25,185.8600006,3179700,0,0
1/7/2011,187.8800049,188.4499969,183.7400055,185.4900055,5221700,0,0
1/10/2011,185.0399933,185.2899933,182.5099945,184.6799927,3375900,0,0
1/11/2011,185.4199982,186,183.2100067,184.3399963,2814200,0,0
1/12/2011,185.3600006,185.3800049,183.3000031,184.0800018,2679100,0,0
1/13/2011,183.6000061,186.4499969,183.5099945,185.5299988,3367000,0,0
1/14/2011,185.5,188.9400024,184.9199982,188.75,3662800,0,0
1/18/2011,188.6600037,191.6000061,188.25,191.25,3896200,0,0
1/19/2011,190.8999939,191,186.2100067,186.8699951,3882400,0,0
1/20/2011,185.2899933,186.8500061,181,181.9600067,5709900,0,0
1/21/2011,183,183.25,176.8399963,177.4199982,6806200,0,0
1/24/2011,177.9499969,178.4900055,174.1499939,176.8500061,5600300,0,0
1/25/2011,175.5,176.75,174.2799988,176.6999969,4651000,0,0
1/26/2011,177.5099945,177.8899994,174.6300049,175.3899994,3762200,0,0
1/27/2011,177.4799957,185,177.3099976,184.4499969,14594400,0,0
1/28/2011,171.4499969,173.7100067,166.8999939,171.1399994,19908200,0,0
1/31/2011,170.1600037,171.4400024,167.4100037,169.6399994,6718100,0,0
2/1/2011,170.5200043,173.1000061,169.5099945,172.1100006,5085900,0,0
2/2/2011,171.4199982,175.1999969,170.8699951,173.5299988,4547500,0,0
2/3/2011,173.5,174.6699982,171.9499969,173.7100067,3678900,0,0
2/4/2011,174,177.1900024,173.75,175.9299927,4347800,0,0
2/7/2011,176.1499939,177.5500031,174.7700043,176.4299927,5254700,0,0
2/8/2011,176.6600037,183.1100006,176.5899963,183.0599976,7794900,0,0
2/9/2011,183.1499939,186.4700012,182.2599945,185.3000031,8312700,0,0
2/10/2011,184.3899994,187.2400055,183.6000061,186.2100067,5331400,0,0
2/11/2011,185.5599976,189.5,185.3699951,189.25,4487900,0,0
2/14/2011,189.25,191.3999939,188.3500061,190.4199982,4061300,0,0
2/15/2011,188.7299957,190.4900055,188.25,189.0299988,3890900,0,0
2/16/2011,189.7700043,190,186.3500061,186.6199951,4628200,0,0
2/17/2011,185.7700043,189.0899963,185.3099976,187.7599945,3425500,0,0
2/18/2011,187.5399933,188.5,185.1300049,186.5,4178600,0,0
2/22/2011,183.6799927,184.7200012,179.3200073,180.4199982,5637100,0,0
2/23/2011,180.25,181.1499939,174.3899994,176.6799927,5482000,0,0
2/24/2011,176.8600006,179.75,174.5599976,177.75,4656500,0,0
2/25/2011,178.9499969,180.75,177.1000061,177.2400055,4191400,0,0
2/28/2011,173.9100037,175.8899994,172.1499939,173.2899933,6783200,0,0
3/1/2011,173.5299988,173.9600067,168.6699982,169.4400024,5847100,0,0
3/2/2011,169.0899963,173.3000031,168.3500061,172.0200043,5185700,0,0
3/3/2011,173.7100067,174.4600067,172.0500031,172.7899933,4138200,0,0
3/4/2011,172.6199951,172.75,169.5099945,171.6699982,4924300,0,0
3/7/2011,171.9199982,172.0899963,166.2400055,169.0800018,5932900,0,0
3/8/2011,169.3899994,169.7100067,166.7200012,166.8899994,4219000,0,0
3/9/2011,166.6699982,169.75,163.8999939,169.0500031,7108900,0,0
3/10/2011,167.0700073,168.4700012,164.8200073,166.1399994,5998400,0,0
3/11/2011,165.5,169.1999969,164.1199951,168.0700073,4609900,0,0
3/14/2011,166.6000061,168.0800018,164.5700073,166.7299957,4022000,0,0
3/15/2011,161.3899994,166.8800049,160.7599945,165.0800018,4934500,0,0
3/16/2011,164.6999969,168.1399994,162.8699951,164.6999969,5208100,0,0
3/17/2011,165.9100037,166.3000031,160.7799988,160.9700012,6471400,0,0
3/18/2011,161.1900024,163.5399933,160.5899963,161.8200073,7442700,0,0
3/21/2011,163.3699951,165.7899933,161.7200012,164.5200043,4055100,0,0
3/22/2011,164.0700073,164.4400024,162.25,162.6000061,3611400,0,0
3/23/2011,162.3000031,166.2599945,160.8200073,165.3200073,4721300,0,0
3/24/2011,168.2100067,172,167.3600006,171.1000061,6283200,0,0
3/25/2011,171.6399994,173.4900055,170.3000031,170.9799957,4293800,0,0
3/28/2011,171.8000031,172.5,169.25,169.3500061,3400800,0,0
3/29/2011,170.7299957,174.8399963,170.0700073,174.6199951,4884600,0,0
3/30/2011,177.7799988,181.1600037,177.6600037,179.4199982,6859300,0,0
3/31/2011,179.3099976,181.5700073,178.5,180.1300049,4826500,0,0
4/1/2011,181.5800018,183.25,178.5899963,180.1300049,5684100,0,0
4/4/2011,180.8899994,183.6100006,180.6900024,182.9400024,4186400,0,0
4/5/2011,182.1000061,186.3600006,181.8000031,185.2899933,5569200,0,0
4/6/2011,186.1499939,188.2700043,181.1199951,182.7599945,5430700,0,0
4/7/2011,182.7799988,185.1699982,181.7599945,184.9100037,4564000,0,0
4/8/2011,185.2599945,186.2200012,182.7799988,184.7100067,3726400,0,0
4/11/2011,184.8600006,186.4900055,181.8500061,184.0399933,3297100,0,0
4/12/2011,183.0599976,184.5899963,179.4199982,180.4799957,5334500,0,0
4/13/2011,180.8300018,182.8800049,179.8000031,182.2899933,4216300,0,0
4/14/2011,181.3899994,182.0800018,179.3600006,181.8200073,3588200,0,0
4/15/2011,181,181.7799988,179.0200043,180.0099945,4272400,0,0
4/18/2011,178.3800049,178.9100037,175.3699951,178.3399963,4616500,0,0
4/19/2011,178.3500061,179.4700012,176.6000061,178.8200073,2646000,0,0
4/20/2011,181.6199951,185,181.5899963,183.8699951,4067500,0,0
4/21/2011,184.5599976,185.9700012,183.0500031,185.8899994,3348100,0,0
4/25/2011,185.6499939,186.3500061,183.7700043,185.4199982,3438100,0,0
4/26/2011,186.2700043,186.4199982,180.7400055,182.3000031,11200000,0,0
4/27/2011,183.1999969,197.8000031,182.75,196.6300049,23623000,0,0
4/28/2011,195.9600067,196.7899933,192.2700043,195.0700073,7300000,0,0
4/29/2011,194.3800049,196.5899963,193.7799988,195.8099976,6640900,0,0
5/2/2011,196.5700073,203.4199982,196.1799927,201.1900024,9398100,0,0
5/3/2011,201,202.5899963,196.6900024,198.4499969,6100000,0,0
5/4/2011,198.25,201.8600006,195.3699951,199.9700012,6550000,0,0
5/5/2011,198.6600037,201,196.1199951,197.1100006,4600000,0,0
5/6/2011,199.1000061,199.5599976,196.5599976,197.6000061,4013900,0,0
5/9/2011,198.3399963,202.3600006,196.7799988,200.8000031,5825400,0,0
5/10/2011,201.9400024,205.2899933,201.5599976,203.9400024,5885900,0,0
5/11/2011,203.1199951,205.5,202.25,204.3800049,4809000,0,0
5/12/2011,204.2200012,206.1900024,200.6199951,206.0700073,4800000,0,0
5/13/2011,205.6999969,206.3899994,202.3600006,202.5599976,4123700,0,0
5/16/2011,200.5399933,200.8999939,191.3699951,192.5099945,9386400,0,0
5/17/2011,191.8200073,195.9799957,191.7599945,194.8099976,7073300,0,0
5/18/2011,194.1300049,198.2799988,193.25,197.0899963,4955800,0,0
5/19/2011,198.3300018,199.9499969,197.5500031,198.8000031,3701200,0,0
5/20/2011,197.9499969,199.8000031,197.2400055,198.6499939,3381000,0,0
5/23/2011,195.5599976,197.2899933,192.0200043,196.2200012,4200000,0,0
5/24/2011,197,197,193,193.2700043,2972700,0,0
5/25/2011,193.5700073,194.3500061,191.1399994,192.2599945,4661300,0,0
5/26/2011,191.2400055,196.4499969,190.8800049,195,4075200,0,0
5/27/2011,194.7599945,196.1199951,193.5,194.1300049,2352600,0,0
5/31/2011,195.9400024,198.4400024,195.0299988,196.6900024,3409000,0,0
6/1/2011,196.0599976,197.2599945,192.0500031,192.3999939,3445200,0,0
6/2/2011,192.2799988,194.4400024,190.5599976,193.6499939,3044900,0,0
6/3/2011,191.2299957,193.2100067,187.6199951,188.3200073,4974500,0,0
6/6/2011,188.0099945,189.8500061,185.1799927,185.6900024,3716000,0,0
6/7/2011,185.7200012,190.6300049,185.5200043,187.5500031,4866500,0,0
6/8/2011,187.4499969,189.8099976,186.3200073,188.0500031,3716600,0,0
6/9/2011,189.7400055,191.7599945,185.7100067,189.6799927,4187300,0,0
6/10/2011,189.25,190.7700043,186.2799988,186.5299988,3760400,0,0
6/13/2011,186.8099976,189.3099976,184.8600006,186.2899933,3868900,0,0
6/14/2011,188.9900055,190.7200012,187.0700073,189.9600067,3960300,0,0
6/15/2011,188.0399933,192.4499969,185.3000031,185.9799957,6317700,0,0
6/16/2011,185.7400055,187,181.5899963,183.6499939,6032100,0,0
6/17/2011,186.5099945,187.3899994,184.6399994,186.3699951,6322200,0,0
6/20/2011,185.9600067,188.8500061,185.5700073,187.7200012,2831700,0,0
6/21/2011,188.3000031,195,187.1199951,194.2299957,4182600,0,0
6/22/2011,193.9600067,195.1999969,191.3200073,191.6300049,3129700,0,0
6/23/2011,189.5,194.4600067,188.3000031,194.1600037,4609600,0,0
6/24/2011,193.8800049,194.9199982,191.3500061,192.5500031,3614500,0,0
6/27/2011,194.5,202.5800018,194.0299988,201.25,6100700,0,0
6/28/2011,201.9199982,202.8800049,200.6000061,202.3500061,3825300,0,0
6/29/2011,202.6699982,206.25,201.0299988,204.1799927,4608900,0,0
6/30/2011,200.7799988,205.1999969,200.5,204.4900055,4448100,0,0
7/1/2011,205.5500031,210.2700043,203.6100006,209.4900055,4008700,0,0
7/5/2011,208.7599945,214.4499969,208.7299957,213.1900024,3585200,0,0
7/6/2011,212.1199951,214.3999939,211.0099945,214.1900024,2607600,0,0
7/7/2011,215.0899963,217.8000031,215.0899963,216.7400055,3144900,0,0
7/8/2011,214.3000031,218.3200073,213.25,218.2799988,3707900,0,0
7/11/2011,216.7400055,217.5,211,212.5500031,4033700,0,0
7/12/2011,214.6399994,215.6499939,211.1199951,211.2299957,3985700,0,0
7/13/2011,214.6999969,216.8300018,212.1399994,213.5,4229900,0,0
7/14/2011,213.5800018,215.9100037,209.3800049,210.3800049,3902500,0,0
7/15/2011,213.0800018,214.5299988,209.2899933,212.8699951,4072600,0,0
7/18/2011,212.5299988,213.3899994,208.2899933,211.5299988,2898100,0,0
7/19/2011,213.7700043,218.3999939,213.7700043,218.0599976,4437200,0,0
7/20/2011,220.0500031,220.1999969,214.4100037,215.5500031,3372900,0,0
7/21/2011,216.7400055,217.0899963,211.0700073,213.2100067,4545300,0,0
7/22/2011,213.8600006,217.9499969,211.1100006,216.5200043,3591700,0,0
7/25/2011,215.4900055,216.0800018,213,213.4900055,3342800,0,0
7/26/2011,214.9900055,215.6000061,210.3500061,214.1799927,9863600,0,0
7/27/2011,224.3899994,227.1999969,219.6199951,222.5200043,12955600,0,0
7/28/2011,223.2700043,225.9499969,220.2299957,223.8999939,5354900,0,0
7/29/2011,221.2899933,225.75,219.5099945,222.5200043,5167700,0,0
8/1/2011,225,227.4499969,217.6600037,221.3200073,5789300,0,0
8/2/2011,220.3200073,222.4299927,211.3000031,211.6999969,6586700,0,0
8/3/2011,212.9700012,214.8300018,205.5399933,209.9600067,8197100,0,0
8/4/2011,206.7299957,208,201.4499969,201.4799957,6579500,0,0
8/5/2011,204.6699982,207.3200073,194.8399963,202.6999969,10024000,0,0
8/8/2011,196.3999939,200.3899994,190.0500031,193.6999969,10427500,0,0
8/9/2011,196.6999969,205.0899963,190.4600067,205.0899963,10491200,0,0
8/10/2011,200.7599945,202.3999939,193.6000061,194.1300049,8757600,0,0
8/11/2011,197.0099945,200.8500061,191.3600006,198.3600006,7401900,0,0
8/12/2011,200.2799988,204.5599976,197.2100067,202.3000031,5620400,0,0
8/15/2011,202.0599976,205.2799988,198.3200073,202.9499969,4785900,0,0
8/16/2011,201.1399994,201.3899994,194.75,197.6799927,5205900,0,0
8/17/2011,198.5299988,199.6000061,193.7400055,195.9299927,3991100,0,0
8/18/2011,191.2100067,191.3399963,179.7200012,182.5200043,8275200,0,0
8/19/2011,180.2899933,190,177.5500031,178.9299927,7244200,0,0
8/22/2011,182.8300018,184.1999969,177.1000061,177.5399933,5313700,0,0
8/23/2011,178.9199982,194.8399963,178.5200043,193.5500031,7351600,0,0
8/24/2011,193.8899994,196.3099976,190.1699982,193.7299957,6248700,0,0
8/25/2011,194.4100037,196.9900055,191.0700073,192.0299988,3760800,0,0
8/26/2011,191.2400055,199.7200012,189.6000061,199.2700043,5310700,0,0
8/29/2011,202.8200073,206.6699982,202.5500031,206.5299988,4511000,0,0
8/30/2011,205.7799988,212.4900055,204.3200073,210.9199982,5915700,0,0
8/31/2011,212.2700043,216.1699982,211.3500061,215.2299957,7405000,0,0
