Name,Continent,year,population,Life_Ladder,Log_GDP_per_capita,Social_support,Healthy_life_expectancy_at_birth,Freedom_to_make_life_choices,Generosity,Perceptions_of_corruption,Positive_affect,Negative_affect
Greece,Europe,2013,10965211.0,4.72,10.243,0.687,71.68,0.426,-0.272,0.941,0.6890000000000001,0.48200000000000004
Greece,Europe,2014,10892413.0,4.756,10.257,0.8320000000000001,71.74,0.369,-0.28800000000000003,0.93,0.695,0.385
Greece,Europe,2015,10820883.0,5.622999999999999,10.259,0.835,71.8,0.532,-0.272,0.8240000000000001,0.74,0.27699999999999997
Greece,Europe,2016,10775971.0,5.303,10.261,0.8029999999999999,72.0,0.48200000000000004,-0.26,0.898,0.701,0.336
Greece,Europe,2017,10754679.0,5.148,10.277999999999999,0.753,72.2,0.43799999999999994,-0.29,0.872,0.603,0.33299999999999996
Greece,Europe,2018,10732882.0,5.409,10.299000000000001,0.794,72.4,0.564,-0.335,0.86,0.6659999999999999,0.255
Greece,Europe,2019,10716322.0,5.952000000000001,10.319,0.8909999999999999,72.6,0.614,-0.289,0.848,0.6679999999999999,0.23600000000000002
Guatemala,North America,2010,14259687.0,6.29,8.901,0.8590000000000001,62.1,0.696,0.166,0.795,0.85,0.23600000000000002
Guatemala,North America,2011,14521515.0,5.742999999999999,8.923,0.768,62.46,0.763,0.009000000000000001,0.863,0.8440000000000001,0.289
Guatemala,North America,2012,14781942.0,5.856,8.935,0.802,62.82,0.865,0.02,0.821,0.863,0.349
Guatemala,North America,2013,15043981.0,5.985,8.953,0.83,63.18,0.884,0.045,0.8170000000000001,0.867,0.33299999999999996
Guatemala,North America,2014,15306316.0,6.5360000000000005,8.98,0.8340000000000001,63.54,0.843,0.10800000000000001,0.804,0.835,0.305
Guatemala,North America,2015,15567419.0,6.465,9.003,0.823,63.9,0.8690000000000001,0.051,0.8220000000000001,0.851,0.311
Guatemala,North America,2016,15827690.0,6.359,9.013,0.8109999999999999,64.2,0.863,0.011000000000000001,0.812,0.846,0.321
Guatemala,North America,2017,16087418.0,6.325,9.026,0.826,64.5,0.915,-0.059000000000000004,0.8,0.846,0.308
Guatemala,North America,2018,16346950.0,6.627000000000001,9.042,0.841,64.8,0.91,-0.01,0.765,0.871,0.262
Guatemala,North America,2019,16604026.0,6.2620000000000005,9.064,0.774,65.1,0.9009999999999999,-0.062,0.773,0.8590000000000001,0.311
Guinea,Africa,2010,10192176.0,4.045,7.567,0.598,50.22,0.797,0.040999999999999995,0.743,0.701,0.26
Guinea,Africa,2011,10420471.0,4.045,7.567,0.598,50.22,0.797,0.040999999999999995,0.743,0.701,0.26
Guinea,Africa,2012,10652029.0,3.6519999999999997,7.603,0.542,50.44,0.6459999999999999,0.001,0.794,0.677,0.285
Guinea,Africa,2013,10892810.0,3.9019999999999997,7.619,0.5670000000000001,50.66,0.693,0.091,0.815,0.6,0.348
Guinea,Africa,2014,11150977.0,3.412,7.632000000000001,0.638,50.88,0.684,0.006,0.705,0.629,0.35100000000000003
Guinea,Africa,2015,11432088.0,3.505,7.645,0.579,51.1,0.6659999999999999,0.006999999999999999,0.762,0.667,0.268
Guinea,Africa,2016,11738441.0,3.603,7.721,0.675,52.2,0.726,-0.055999999999999994,0.8029999999999999,0.687,0.374
Guinea,Africa,2017,12067539.0,4.874,7.792000000000001,0.634,53.3,0.738,0.038,0.75,0.7040000000000001,0.42200000000000004
Guinea,Africa,2018,12414318.0,5.252000000000001,7.8229999999999995,0.63,54.4,0.731,0.092,0.778,0.7440000000000001,0.44
Guinea,Africa,2019,12771246.0,4.768,7.849,0.655,55.5,0.691,0.09699999999999999,0.7559999999999999,0.685,0.473
Haiti,North America,2010,9949322.0,3.766,7.3839999999999995,0.5539999999999999,32.3,0.373,0.21600000000000003,0.848,0.555,0.293
Haiti,North America,2011,10100320.0,4.845,7.422999999999999,0.5670000000000001,36.86,0.413,0.243,0.682,0.625,0.245
Haiti,North America,2012,10250930.0,4.413,7.437,0.7490000000000001,41.42,0.48200000000000004,0.289,0.7170000000000001,0.593,0.284
Haiti,North America,2013,10400673.0,4.622,7.4639999999999995,0.648,45.98,0.61,0.289,0.669,0.5379999999999999,0.327
Haiti,North America,2014,10549008.0,3.889,7.477,0.5539999999999999,50.54,0.509,0.285,0.708,0.593,0.327
Haiti,North America,2015,10695542.0,3.57,7.476,0.564,55.1,0.39799999999999996,0.306,0.777,0.619,0.33299999999999996
Haiti,North America,2016,10839970.0,3.352,7.477,0.584,55.3,0.304,0.29100000000000004,0.8390000000000001,0.5529999999999999,0.36700000000000005
Haiti,North America,2017,10982366.0,3.824,7.475,0.647,55.5,0.484,0.381,0.647,0.573,0.322
Haiti,North America,2018,11123176.0,3.615,7.477,0.5379999999999999,55.7,0.591,0.42200000000000004,0.72,0.584,0.359
Haiti,North America,2019,11263077.0,3.615,7.477,0.5379999999999999,55.7,0.591,0.42200000000000004,0.72,0.584,0.359
Honduras,North America,2010,8317470.0,5.8660000000000005,8.49,0.8029999999999999,65.5,0.6459999999999999,0.105,0.82,0.797,0.26
Honduras,North America,2011,8480671.0,4.961,8.508,0.7659999999999999,65.72,0.7829999999999999,0.095,0.884,0.816,0.307
Honduras,North America,2012,8640691.0,4.602,8.53,0.779,65.94,0.7,-0.003,0.871,0.847,0.294
Honduras,North America,2013,8798521.0,4.713,8.54,0.792,66.16,0.698,-0.027000000000000003,0.868,0.8170000000000001,0.28300000000000003
Honduras,North America,2014,8955589.0,5.056,8.552,0.79,66.38,0.696,0.015,0.8340000000000001,0.82,0.299
Honduras,North America,2015,9112916.0,4.845,8.572000000000001,0.772,66.6,0.534,-0.09699999999999999,0.848,0.863,0.311
Honduras,North America,2016,9270795.0,5.648,8.593,0.774,66.8,0.85,0.08,0.7929999999999999,0.8320000000000001,0.297
Honduras,North America,2017,9429013.0,6.02,8.624,0.843,67.0,0.898,0.07200000000000001,0.7829999999999999,0.8420000000000001,0.248
Honduras,North America,2018,9587522.0,5.9079999999999995,8.642999999999999,0.8270000000000001,67.2,0.872,0.099,0.804,0.872,0.287
Honduras,North America,2019,9746117.0,5.93,8.652999999999999,0.797,67.4,0.846,0.063,0.815,0.85,0.27899999999999997
Hungary,Europe,2010,10000023.0,4.725,10.106,0.8959999999999999,65.6,0.514,-0.145,0.983,0.6559999999999999,0.235
Hungary,Europe,2011,9971727.0,4.918,10.127,0.894,65.76,0.631,-0.08900000000000001,0.94,0.642,0.305
Hungary,Europe,2012,9920362.0,4.683,10.117,0.9059999999999999,65.92,0.569,-0.136,0.93,0.652,0.315
Hungary,Europe,2013,9893082.0,4.914,10.14,0.877,66.08,0.674,-0.113,0.912,0.706,0.307
Hungary,Europe,2014,9866468.0,5.181,10.183,0.845,66.24,0.494,-0.15,0.855,0.6509999999999999,0.23800000000000002
Hungary,Europe,2015,9843028.0,5.343999999999999,10.222999999999999,0.8590000000000001,66.4,0.5579999999999999,-0.198,0.9079999999999999,0.7070000000000001,0.245
Hungary,Europe,2016,9814023.0,5.449,10.248,0.9,66.8,0.5539999999999999,-0.187,0.924,0.6659999999999999,0.243
Hungary,Europe,2017,9787966.0,6.065,10.293,0.877,67.2,0.6609999999999999,-0.139,0.8859999999999999,0.735,0.18100000000000002
Hungary,Europe,2018,9775564.0,5.936,10.344000000000001,0.941,67.6,0.693,-0.243,0.9109999999999999,0.6759999999999999,0.201
Hungary,Europe,2019,9769949.0,6.0,10.392999999999999,0.9470000000000001,68.0,0.7979999999999999,-0.195,0.884,0.743,0.18
Iceland,Europe,2010,318041.0,7.591,10.777000000000001,0.9790000000000001,72.76,0.905,0.24100000000000002,0.759,0.9,0.157
Iceland,Europe,2011,319014.0,7.591,10.777000000000001,0.9790000000000001,72.76,0.905,0.24100000000000002,0.759,0.9,0.157
Iceland,Europe,2012,320716.0,7.591,10.777000000000001,0.9790000000000001,72.76,0.905,0.24100000000000002,0.759,0.9,0.157
Iceland,Europe,2013,323764.0,7.501,10.809000000000001,0.9670000000000001,72.84,0.9229999999999999,0.306,0.713,0.87,0.156
Iceland,Europe,2014,327386.0,7.499499999999999,10.831500000000002,0.9735,72.92,0.9315,0.3035,0.6759999999999999,0.8595,0.16799999999999998
Iceland,Europe,2015,330815.0,7.497999999999999,10.854000000000001,0.98,73.0,0.94,0.301,0.639,0.8490000000000001,0.18
Iceland,Europe,2016,335439.0,7.51,10.904000000000002,0.985,73.0,0.9520000000000001,0.281,0.7190000000000001,0.8740000000000001,0.158
Iceland,Europe,2017,343400.0,7.476,10.925,0.9670000000000001,73.0,0.9390000000000001,0.24600000000000002,0.727,0.895,0.14800000000000002
Iceland,Europe,2018,352721.0,7.5045,10.928,0.9745,73.0,0.9490000000000001,0.24600000000000002,0.7130000000000001,0.8654999999999999,0.16300000000000003
Iceland,Europe,2019,361313.0,7.5329999999999995,10.931,0.982,73.0,0.9590000000000001,0.24600000000000002,0.6990000000000001,0.836,0.17800000000000002
India,Asia,2010,1234281170.0,4.989,8.349,0.605,57.4,0.7829999999999999,0.057999999999999996,0.863,0.6970000000000001,0.267
India,Asia,2011,1250288729.0,4.635,8.387,0.5529999999999999,57.7,0.838,-0.038,0.9079999999999999,0.648,0.23199999999999998
India,Asia,2012,1265782790.0,4.72,8.427999999999999,0.511,58.0,0.609,0.067,0.83,0.629,0.295
India,Asia,2013,1280846129.0,4.428,8.478,0.5529999999999999,58.3,0.74,0.084,0.8320000000000001,0.68,0.33
India,Asia,2014,1295604184.0,4.4239999999999995,8.538,0.621,58.6,0.809,-0.026000000000000002,0.8320000000000001,0.711,0.285
India,Asia,2015,1310152403.0,4.342,8.604,0.61,58.9,0.777,-0.005,0.7759999999999999,0.701,0.322
India,Asia,2016,1324509589.0,4.178999999999999,8.673,0.614,59.3,0.82,0.046,0.765,0.695,0.34600000000000003
India,Asia,2017,1338658835.0,4.046,8.73,0.607,59.7,0.8859999999999999,-0.042,0.7809999999999999,0.682,0.318
India,Asia,2018,1352617328.0,3.818,8.779,0.638,60.1,0.89,0.085,0.805,0.657,0.35700000000000004
India,Asia,2019,1366417754.0,3.2489999999999997,8.818,0.561,60.5,0.8759999999999999,0.11199999999999999,0.752,0.648,0.466
Indonesia,Asia,2010,241834215.0,5.457000000000001,9.022,0.816,60.4,0.7,0.44799999999999995,0.9540000000000001,0.8370000000000001,0.218
Indonesia,Asia,2011,245116206.0,5.172999999999999,9.068999999999999,0.825,60.62,0.878,0.43799999999999994,0.9620000000000001,0.8640000000000001,0.273
Indonesia,Asia,2012,248452413.0,5.367999999999999,9.113999999999999,0.8340000000000001,60.84,0.77,0.354,0.9620000000000001,0.897,0.22899999999999998
Indonesia,Asia,2013,251806402.0,5.292000000000001,9.155,0.794,61.06,0.7809999999999999,0.376,0.973,0.893,0.249
Indonesia,Asia,2014,255129004.0,5.597,9.19,0.905,61.28,0.7190000000000001,0.408,0.97,0.852,0.242
Indonesia,Asia,2015,258383256.0,5.043,9.225,0.809,61.5,0.779,0.47100000000000003,0.946,0.8759999999999999,0.27399999999999997
Indonesia,Asia,2016,261554226.0,5.136,9.262,0.792,61.7,0.83,0.5,0.89,0.833,0.342
Indonesia,Asia,2017,264645886.0,5.098,9.3,0.7959999999999999,61.9,0.865,0.488,0.9,0.863,0.319
Indonesia,Asia,2018,267663435.0,5.34,9.339,0.809,62.1,0.879,0.512,0.868,0.8640000000000001,0.29600000000000004
Indonesia,Asia,2019,270625568.0,5.347,9.377,0.802,62.3,0.866,0.555,0.861,0.877,0.302
Iraq,Asia,2010,29741976.0,5.065,9.112,0.8540000000000001,59.6,0.419,-0.125,0.8590000000000001,0.542,0.431
Iraq,Asia,2011,30725300.0,4.725,9.152000000000001,0.7509999999999999,59.36,0.34700000000000003,-0.07,0.78,0.488,0.557
Iraq,Asia,2012,31890011.0,4.66,9.246,0.73,59.12,0.315,-0.02,0.789,0.423,0.449
Iraq,Asia,2013,33157050.0,4.725,9.28,0.728,58.88,0.4804999999999999,-0.05,0.71,0.49849999999999994,0.5539999999999999
Iraq,Asia,2014,34411951.0,4.542,9.25,0.725,58.64,0.6459999999999999,-0.001,0.726,0.574,0.564
Iraq,Asia,2015,35572261.0,4.493,9.241,0.684,58.4,0.599,0.019,0.762,0.49,0.581
Iraq,Asia,2016,36610632.0,4.413,9.354,0.7190000000000001,59.0,0.6659999999999999,-0.052000000000000005,0.799,0.489,0.57
Iraq,Asia,2017,37552781.0,4.462,9.302999999999999,0.695,59.6,0.628,0.0,0.757,0.505,0.591
Iraq,Asia,2018,38433600.0,4.886,9.274,0.764,60.2,0.598,-0.068,0.887,0.605,0.48200000000000004
Iraq,Asia,2019,39309783.0,4.886,9.274,0.764,60.2,0.598,-0.068,0.887,0.605,0.48200000000000004
Ireland,Europe,2010,4560155.0,7.257000000000001,10.879000000000001,0.973,71.5,0.856,0.348,0.618,0.8759999999999999,0.201
Ireland,Europe,2011,4580084.0,7.007000000000001,10.878,0.977,71.6,0.9520000000000001,0.38299999999999995,0.59,0.865,0.19
Ireland,Europe,2012,4599533.0,6.965,10.876,0.9620000000000001,71.7,0.902,0.302,0.573,0.835,0.237
Ireland,Europe,2013,4623816.0,6.76,10.884,0.955,71.8,0.884,0.331,0.5579999999999999,0.8140000000000001,0.245
Ireland,Europe,2014,4657740.0,7.018,10.959000000000001,0.968,71.9,0.922,0.264,0.406,0.784,0.22899999999999998
Ireland,Europe,2015,4701957.0,6.83,11.174000000000001,0.953,72.0,0.892,0.233,0.409,0.799,0.225
Ireland,Europe,2016,4755335.0,7.041,11.199000000000002,0.958,72.1,0.875,0.174,0.39899999999999997,0.809,0.21100000000000002
Ireland,Europe,2017,4807388.0,7.06,11.265999999999998,0.943,72.2,0.905,0.21600000000000003,0.337,0.833,0.213
Ireland,Europe,2018,4867316.0,6.962000000000001,11.332,0.938,72.3,0.861,0.14400000000000002,0.36200000000000004,0.8109999999999999,0.213
Ireland,Europe,2019,4941444.0,7.255,11.370999999999999,0.9440000000000001,72.4,0.892,0.07400000000000001,0.373,0.807,0.223
Israel,Asia,2010,7623600.0,7.359,10.460999999999999,0.882,72.4,0.561,0.15,0.902,0.679,0.36200000000000004
Israel,Asia,2011,7765800.0,7.433,10.489,0.893,72.46,0.722,0.141,0.8909999999999999,0.738,0.384
Israel,Asia,2012,7910500.0,7.111000000000001,10.493,0.903,72.52,0.6809999999999999,0.153,0.862,0.665,0.319
Israel,Asia,2013,8059500.0,7.321000000000001,10.515,0.909,72.58,0.7390000000000001,0.15,0.8490000000000001,0.698,0.409
Israel,Asia,2014,8215700.0,7.401,10.533,0.889,72.64,0.7070000000000001,0.094,0.818,0.604,0.271
Israel,Asia,2015,8380100.0,7.079,10.536,0.8640000000000001,72.7,0.753,0.10800000000000001,0.789,0.6970000000000001,0.256
Israel,Asia,2016,8546000.0,7.159,10.555,0.89,72.9,0.772,0.153,0.804,0.629,0.263
Israel,Asia,2017,8713300.0,7.331,10.57,0.9159999999999999,73.1,0.768,0.145,0.7929999999999999,0.674,0.276
Israel,Asia,2018,8882800.0,6.9270000000000005,10.585,0.91,73.3,0.725,0.055,0.77,0.6629999999999999,0.282
Israel,Asia,2019,9053300.0,7.332000000000001,10.600999999999999,0.946,73.5,0.8340000000000001,0.085,0.743,0.635,0.266
Italy,Europe,2010,59277417.0,6.354,10.665999999999999,0.872,72.8,0.738,-0.06,0.9209999999999999,0.596,0.23600000000000002
Italy,Europe,2011,59379449.0,6.057,10.671,0.9129999999999999,72.84,0.568,-0.018000000000000002,0.9329999999999999,0.6579999999999999,0.266
Italy,Europe,2012,59539717.0,5.8389999999999995,10.638,0.8690000000000001,72.88,0.57,0.113,0.9079999999999999,0.67,0.38799999999999996
Italy,Europe,2013,60233948.0,6.0089999999999995,10.607999999999999,0.9159999999999999,72.92,0.499,-0.102,0.943,0.779,0.35700000000000004
Italy,Europe,2014,60789140.0,6.027,10.599,0.898,72.96,0.624,-0.065,0.92,0.716,0.35600000000000004
Italy,Europe,2015,60730582.0,5.848,10.607999999999999,0.909,73.0,0.575,-0.064,0.9129999999999999,0.6920000000000001,0.32899999999999996
Italy,Europe,2016,60627498.0,5.955,10.622,0.927,73.2,0.624,-0.081,0.903,0.685,0.33899999999999997
Italy,Europe,2017,60536709.0,6.199,10.64,0.92,73.4,0.633,-0.035,0.867,0.6609999999999999,0.32299999999999995
Italy,Europe,2018,60421760.0,6.517,10.65,0.9129999999999999,73.6,0.65,-0.021,0.888,0.649,0.40299999999999997
Italy,Europe,2019,60297396.0,6.445,10.655,0.838,73.8,0.7090000000000001,-0.08199999999999999,0.866,0.631,0.32799999999999996
Japan,Asia,2010,128070000.0,6.057,10.532,0.902,73.8,0.772,-0.14,0.77,0.8270000000000001,0.188
Japan,Asia,2011,127833000.0,6.263,10.532,0.917,73.98,0.8140000000000001,-0.052000000000000005,0.7340000000000001,0.7759999999999999,0.18100000000000002
Japan,Asia,2012,127629000.0,5.968,10.549000000000001,0.905,74.16,0.753,-0.0995,0.6920000000000001,0.777,0.171
Japan,Asia,2013,127445000.0,5.959,10.57,0.924,74.34,0.821,-0.147,0.65,0.794,0.175
Japan,Asia,2014,127276000.0,5.922999999999999,10.575,0.9,74.52,0.838,-0.139,0.617,0.742,0.18899999999999997
Japan,Asia,2015,127141000.0,5.88,10.588,0.9229999999999999,74.7,0.8320000000000001,-0.155,0.654,0.768,0.17600000000000002
Japan,Asia,2016,126994511.0,5.955,10.595,0.9,74.8,0.836,-0.062,0.698,0.76,0.192
Japan,Asia,2017,126785797.0,5.9110000000000005,10.618,0.882,74.9,0.8490000000000001,-0.20600000000000002,0.659,0.74,0.17600000000000002
Japan,Asia,2018,126529100.0,5.794,10.623,0.8859999999999999,75.0,0.773,-0.261,0.687,0.703,0.185
Japan,Asia,2019,126264931.0,5.9079999999999995,10.632,0.878,75.1,0.8059999999999999,-0.255,0.617,0.743,0.19399999999999998
Jordan,Asia,2010,7261539.0,5.57,9.317,0.9179999999999999,64.7,0.7879999999999999,-0.046,0.848,0.643,0.34299999999999997
Jordan,Asia,2011,7663131.0,5.539,9.289,0.878,65.0,0.76,-0.14300000000000002,0.877,0.612,0.26
Jordan,Asia,2012,8090872.0,5.132000000000001,9.261000000000001,0.8290000000000001,65.3,0.693,-0.16,0.861,0.565,0.345
Jordan,Asia,2013,8520420.0,5.172000000000001,9.237,0.84,65.6,0.6920000000000001,-0.11699999999999999,0.838,0.684,0.28600000000000003
Jordan,Asia,2014,8920049.0,5.332999999999999,9.222000000000001,0.816,65.9,0.7290000000000001,-0.10400000000000001,0.848,0.66,0.313
Jordan,Asia,2015,9266575.0,5.405,9.207,0.83,66.2,0.767,-0.046,0.852,0.69,0.305
Jordan,Asia,2016,9551467.0,5.271,9.197000000000001,0.82,66.4,0.7709999999999999,-0.038,0.816,0.6409999999999999,0.312
Jordan,Asia,2017,9779173.0,4.808,9.193999999999999,0.815,66.6,0.7659999999999999,-0.152,0.829,0.628,0.392
Jordan,Asia,2018,9956011.0,4.638999999999999,9.196,0.8,66.8,0.762,-0.18600000000000003,0.827,0.628,0.392
Jordan,Asia,2019,10101694.0,4.453,9.201,0.7929999999999999,67.0,0.726,-0.165,0.828,0.628,0.392
Kazakhstan,Europe,2010,16321872.0,5.513999999999999,9.94,0.904,60.2,0.785,-0.215,0.823,0.6920000000000001,0.149
Kazakhstan,Europe,2011,16557201.0,5.736000000000001,9.997,0.905,60.72,0.878,-0.235,0.802,0.695,0.154
Kazakhstan,Europe,2012,16792089.0,5.7589999999999995,10.03,0.892,61.24,0.84,-0.171,0.877,0.74,0.184
Kazakhstan,Europe,2013,17035550.0,5.835,10.074,0.889,61.76,0.782,-0.22899999999999998,0.82,0.674,0.16399999999999998
Kazakhstan,Europe,2014,17288285.0,5.97,10.101,0.795,62.28,0.799,0.004,0.805,0.718,0.16899999999999998
Kazakhstan,Europe,2015,17542806.0,5.95,10.097999999999999,0.9309999999999999,62.8,0.74,-0.037000000000000005,0.7140000000000001,0.73,0.174
Kazakhstan,Europe,2016,17794055.0,5.534,10.095,0.9279999999999999,63.4,0.7829999999999999,-0.036000000000000004,0.7020000000000001,0.7020000000000001,0.155
Kazakhstan,Europe,2017,18037776.0,5.882000000000001,10.121,0.914,64.0,0.745,-0.035,0.755,0.757,0.171
Kazakhstan,Europe,2018,18276498.5,6.007999999999999,10.148,0.937,64.6,0.84,-0.098,0.8240000000000001,0.693,0.162
Kazakhstan,Europe,2019,18513930.0,6.272,10.179,0.951,65.2,0.852,-0.055,0.708,0.787,0.139
Kenya,Africa,2010,42030676.0,4.256,8.111,0.805,55.5,0.635,0.019,0.9179999999999999,0.8190000000000001,0.12300000000000001
Kenya,Africa,2011,43178257.0,4.405,8.142999999999999,0.846,56.06,0.7090000000000001,0.022000000000000002,0.9229999999999999,0.76,0.228
Kenya,Africa,2012,44343410.0,4.547,8.161,0.831,56.62,0.628,0.066,0.9109999999999999,0.7070000000000001,0.19399999999999998
Kenya,Africa,2013,45519889.0,3.795,8.192,0.825,57.18,0.708,0.212,0.861,0.765,0.161
Kenya,Africa,2014,46699981.0,4.905,8.219,0.765,57.74,0.8190000000000001,0.172,0.8490000000000001,0.8140000000000001,0.221
Kenya,Africa,2015,47878336.0,4.3580000000000005,8.249,0.777,58.3,0.7929999999999999,0.221,0.853,0.7020000000000001,0.172
Kenya,Africa,2016,49051686.0,4.396,8.282,0.706,58.9,0.7490000000000001,0.298,0.828,0.743,0.226
Kenya,Africa,2017,50221473.0,4.476,8.306000000000001,0.715,59.5,0.853,0.23399999999999999,0.8540000000000001,0.7879999999999999,0.23
Kenya,Africa,2018,51393010.0,4.656000000000001,8.344,0.7070000000000001,60.1,0.821,0.29100000000000004,0.8440000000000001,0.759,0.237
Kenya,Africa,2019,52573973.0,4.619,8.373,0.6759999999999999,60.7,0.818,0.31,0.794,0.7509999999999999,0.251
Kuwait,Asia,2010,2991884.0,6.797999999999999,10.982000000000001,0.893,64.6,0.703,-0.031,0.486,0.718,0.203
Kuwait,Asia,2011,3168060.0,6.377999999999999,11.017000000000001,0.882,64.9,0.769,-0.008400000000000001,0.56,0.7929999999999999,0.177
Kuwait,Asia,2012,3348853.0,6.221,11.025,0.889,65.2,0.934,0.014199999999999997,0.56,0.821,0.095
Kuwait,Asia,2013,3526376.0,6.48,10.985,0.862,65.5,0.7509999999999999,0.0368,0.56,0.752,0.28300000000000003
Kuwait,Asia,2014,3690941.0,6.18,10.945,0.8425,65.8,0.7865,0.059399999999999994,0.56,0.7375,0.3035
Kuwait,Asia,2015,3835591.0,6.146,10.912,0.823,66.1,0.8220000000000001,0.08199999999999999,0.56,0.723,0.324
Kuwait,Asia,2016,3956875.0,5.947,10.91,0.845,66.3,0.841,-0.075,0.56,0.688,0.315
Kuwait,Asia,2017,4056099.0,6.093999999999999,10.837,0.853,66.5,0.884,-0.005,0.56,0.6920000000000001,0.307
Kuwait,Asia,2018,4137312.0,6.1,10.827,0.8475,66.7,0.8755,-0.0545,0.56,0.6935,0.305
Kuwait,Asia,2019,4207083.0,6.106,10.817,0.8420000000000001,66.9,0.867,-0.10400000000000001,0.56,0.695,0.303
Latvia,Europe,2010,2097555.0,4.967,10.029,0.836,64.86,0.564,-0.002,0.934,0.563,0.222
Latvia,Europe,2011,2059709.0,4.967,10.029,0.836,64.86,0.564,-0.002,0.934,0.563,0.222
Latvia,Europe,2012,2034319.0,5.125,10.082,0.851,65.12,0.564,-0.038,0.895,0.56,0.23199999999999998
Latvia,Europe,2013,2012647.0,5.07,10.116,0.8340000000000001,65.38,0.631,-0.073,0.8370000000000001,0.642,0.22699999999999998
Latvia,Europe,2014,1993782.0,5.729,10.144,0.8809999999999999,65.64,0.6709999999999999,-0.043,0.804,0.652,0.226
Latvia,Europe,2015,1977527.0,5.881,10.185,0.879,65.9,0.6559999999999999,-0.077,0.8079999999999999,0.608,0.228
Latvia,Europe,2016,1959537.0,5.94,10.211,0.917,66.2,0.685,-0.156,0.868,0.654,0.231
Latvia,Europe,2017,1942248.0,5.978,10.257,0.895,66.5,0.7,-0.154,0.7979999999999999,0.623,0.23199999999999998
Latvia,Europe,2018,1927174.0,5.901,10.307,0.9129999999999999,66.8,0.608,-0.212,0.799,0.585,0.192
Latvia,Europe,2019,1912789.0,5.97,10.335999999999999,0.9359999999999999,67.1,0.698,-0.19399999999999998,0.789,0.575,0.212
Lebanon,Asia,2010,4953061.0,5.032,9.878,0.721,65.2,0.6779999999999999,0.073,0.9490000000000001,0.525,0.341
Lebanon,Asia,2011,5202343.0,5.188,9.838,0.733,65.28,0.657,0.006,0.9109999999999999,0.578,0.32
Lebanon,Asia,2012,5538634.0,4.573,9.8,0.713,65.36,0.621,-0.006,0.856,0.499,0.33899999999999997
Lebanon,Asia,2013,5914621.0,4.9830000000000005,9.772,0.708,65.44,0.655,-0.004,0.9209999999999999,0.499,0.409
Lebanon,Asia,2014,6262410.0,5.233,9.738999999999999,0.759,65.52,0.657,-0.012,0.9390000000000001,0.5589999999999999,0.267
Lebanon,Asia,2015,6532678.0,5.172000000000001,9.699,0.742,65.6,0.597,0.073,0.889,0.568,0.243
Lebanon,Asia,2016,6711121.0,5.271,9.687000000000001,0.828,66.1,0.657,0.031,0.853,0.5529999999999999,0.263
Lebanon,Asia,2017,6811873.0,5.154,9.681000000000001,0.777,66.6,0.605,-0.07400000000000001,0.9109999999999999,0.515,0.244
Lebanon,Asia,2018,6848925.0,5.167000000000001,9.656,0.8290000000000001,67.1,0.607,-0.066,0.907,0.46399999999999997,0.271
Lebanon,Asia,2019,6855713.0,4.024,9.597000000000001,0.866,67.6,0.447,-0.081,0.89,0.322,0.494
Liberia,Africa,2010,3891356.0,4.196000000000001,7.257999999999999,0.8270000000000001,51.6,0.8190000000000001,-0.038,0.818,0.595,0.217
Liberia,Africa,2011,4017443.0,4.289750000000001,7.29125,0.79725,52.02,0.76175,-0.036,0.83075,0.582,0.27349999999999997
Liberia,Africa,2012,4135659.0,4.383500000000001,7.3245,0.7675000000000001,52.44,0.7045,-0.034,0.8435,0.569,0.32999999999999996
Liberia,Africa,2013,4248334.0,4.477250000000001,7.357749999999999,0.73775,52.86,0.64725,-0.032,0.8562500000000001,0.5559999999999999,0.38649999999999995
Liberia,Africa,2014,4359505.0,4.571000000000001,7.391,0.708,53.28,0.59,-0.03,0.8690000000000001,0.5429999999999999,0.44299999999999995
Liberia,Africa,2015,4472230.0,2.702,7.365,0.638,53.7,0.6709999999999999,-0.061,0.903,0.505,0.38799999999999996
Liberia,Africa,2016,4586788.0,3.355,7.324,0.643,54.5,0.763,0.033,0.9009999999999999,0.636,0.509
Liberia,Africa,2017,4702228.0,4.4239999999999995,7.324,0.685,55.3,0.733,-0.012,0.867,0.6679999999999999,0.391
Liberia,Africa,2018,4818977.0,4.135,7.311,0.727,56.1,0.7659999999999999,0.05,0.868,0.66,0.436
Liberia,Africa,2019,4937374.0,5.121,7.263999999999999,0.7120000000000001,56.9,0.706,0.051,0.828,0.636,0.389
Libya,Africa,2010,6197663.0,5.754,9.842,0.855,62.66,0.7120000000000001,-0.032,0.7909999999999999,0.695,0.316
Libya,Africa,2011,6247439.0,5.754,9.842,0.855,62.66,0.7120000000000001,-0.032,0.7909999999999999,0.695,0.316
Libya,Africa,2012,6285750.0,5.754,9.842,0.855,62.66,0.7120000000000001,-0.032,0.7909999999999999,0.695,0.316
Libya,Africa,2013,6320359.0,5.707666666666666,9.664,0.8593333333333333,62.54,0.7330000000000001,-0.036000000000000004,0.7674,0.698,0.33366666666666667
Libya,Africa,2014,6362037.0,5.661333333333333,9.486,0.8636666666666667,62.419999999999995,0.754,-0.04,0.7437999999999999,0.7010000000000001,0.35133333333333333
Libya,Africa,2015,6418315.0,5.615,9.308,0.868,62.3,0.775,-0.044000000000000004,0.7202,0.7040000000000001,0.369
