Date,Time,Consumption
6/26/2016,0:15,
6/26/2016,0:30,42566
6/26/2016,0:45,
6/26/2016,1:00,39570
6/26/2016,1:15,
6/26/2016,1:30,38960
6/26/2016,1:45,
6/26/2016,2:00,37927
6/26/2016,2:15,
6/26/2016,2:30,36928
6/26/2016,2:45,
6/26/2016,3:00,35376
6/26/2016,3:15,
6/26/2016,3:30,34314
6/26/2016,3:45,
6/26/2016,4:00,33523
6/26/2016,4:15,
6/26/2016,4:30,32812
6/26/2016,4:45,
6/26/2016,5:00,32618
6/26/2016,5:15,
6/26/2016,5:30,32321
6/26/2016,5:45,
6/26/2016,6:00,31506
6/26/2016,6:15,
6/26/2016,6:30,31476
6/26/2016,6:45,
6/26/2016,7:00,31748
6/26/2016,7:15,
6/26/2016,7:30,32582
6/26/2016,7:45,
6/26/2016,8:00,33442
6/26/2016,8:15,
6/26/2016,8:30,34848
6/26/2016,8:45,
6/26/2016,9:00,36160
6/26/2016,9:15,
6/26/2016,9:30,37832
6/26/2016,9:45,
6/26/2016,10:00,38968
6/26/2016,10:15,
6/26/2016,10:30,40013
6/26/2016,10:45,
6/26/2016,11:00,40742
6/26/2016,11:15,
6/26/2016,11:30,41479
6/26/2016,11:45,
6/26/2016,12:00,42293
6/26/2016,12:15,
6/26/2016,12:30,43207
6/26/2016,12:45,
6/26/2016,13:00,44041
6/26/2016,13:15,
6/26/2016,13:30,42508
6/26/2016,13:45,
6/26/2016,14:00,41300
6/26/2016,14:15,
6/26/2016,14:30,40919
6/26/2016,14:45,
6/26/2016,15:00,40039
6/26/2016,15:15,
6/26/2016,15:30,39464
6/26/2016,15:45,
6/26/2016,16:00,38746
6/26/2016,16:15,
6/26/2016,16:30,38427
6/26/2016,16:45,
6/26/2016,17:00,37850
6/26/2016,17:15,
6/26/2016,17:30,38326
6/26/2016,17:45,
6/26/2016,18:00,38707
6/26/2016,18:15,
6/26/2016,18:30,39563
6/26/2016,18:45,
6/26/2016,19:00,40730
6/26/2016,19:15,
6/26/2016,19:30,41085
6/26/2016,19:45,
6/26/2016,20:00,41095
6/26/2016,20:15,
6/26/2016,20:30,40666
6/26/2016,20:45,
6/26/2016,21:00,40426
6/26/2016,21:15,
6/26/2016,21:30,40552
6/26/2016,21:45,
6/26/2016,22:00,41008
6/26/2016,22:15,
6/26/2016,22:30,42290
6/26/2016,22:45,
6/26/2016,23:00,45538
6/26/2016,23:15,
6/26/2016,23:30,44814
6/26/2016,23:45,
6/25/2016,0:00,47843
6/25/2016,0:15,
6/25/2016,0:30,45091
6/25/2016,0:45,
6/25/2016,1:00,41856
6/25/2016,1:15,
6/25/2016,1:30,40923
6/25/2016,1:45,
6/25/2016,2:00,40004
6/25/2016,2:15,
6/25/2016,2:30,39267
6/25/2016,2:45,
6/25/2016,3:00,37543
6/25/2016,3:15,
6/25/2016,3:30,36464
6/25/2016,3:45,
6/25/2016,4:00,35655
6/25/2016,4:15,
6/25/2016,4:30,35045
6/25/2016,4:45,
6/25/2016,5:00,35018
6/25/2016,5:15,
6/25/2016,5:30,35004
6/25/2016,5:45,
6/25/2016,6:00,34668
6/25/2016,6:15,
6/25/2016,6:30,35019
6/25/2016,6:45,
6/25/2016,7:00,35969
6/25/2016,7:15,
6/25/2016,7:30,36990
6/25/2016,7:45,
6/25/2016,8:00,38217
6/25/2016,8:15,
6/25/2016,8:30,39846
6/25/2016,8:45,
6/25/2016,9:00,41456
6/25/2016,9:15,
6/25/2016,9:30,42782
6/25/2016,9:45,
6/25/2016,10:00,43712
6/25/2016,10:15,
6/25/2016,10:30,44504
6/25/2016,10:45,
6/25/2016,11:00,44886
6/25/2016,11:15,
6/25/2016,11:30,45305
6/25/2016,11:45,
6/25/2016,12:00,45942
6/25/2016,12:15,
6/25/2016,12:30,46706
6/25/2016,12:45,
6/25/2016,13:00,47521
6/25/2016,13:15,
6/25/2016,13:30,46109
6/25/2016,13:45,
6/25/2016,14:00,45172
6/25/2016,14:15,
6/25/2016,14:30,44798
6/25/2016,14:45,
6/25/2016,15:00,43866
6/25/2016,15:15,
6/25/2016,15:30,43400
6/25/2016,15:45,
6/25/2016,16:00,42627
6/25/2016,16:15,
6/25/2016,16:30,42194
6/25/2016,16:45,
6/25/2016,17:00,41618
6/25/2016,17:15,
6/25/2016,17:30,41641
6/25/2016,17:45,
6/25/2016,18:00,42030
6/25/2016,18:15,
6/25/2016,18:30,42348
6/25/2016,18:45,
6/25/2016,19:00,43035
6/25/2016,19:15,
6/25/2016,19:30,42681
6/25/2016,19:45,
6/25/2016,20:00,42231
6/25/2016,20:15,
6/25/2016,20:30,41101
6/25/2016,20:45,
6/25/2016,21:00,40412
6/25/2016,21:15,
6/25/2016,21:30,40073
6/25/2016,21:45,
6/25/2016,22:00,40590
6/25/2016,22:15,
6/25/2016,22:30,42068
6/25/2016,22:45,
6/25/2016,23:00,45603
6/25/2016,23:15,
6/25/2016,23:30,45186
6/25/2016,23:45,
6/24/2016,0:00,49088
6/24/2016,0:15,
6/24/2016,0:30,46590
6/24/2016,0:45,
6/24/2016,1:00,43287
6/24/2016,1:15,
6/24/2016,1:30,42513
6/24/2016,1:45,
6/24/2016,2:00,41701
6/24/2016,2:15,
6/24/2016,2:30,40968
6/24/2016,2:45,
6/24/2016,3:00,39272
6/24/2016,3:15,
6/24/2016,3:30,38504
6/24/2016,3:45,
6/24/2016,4:00,37467
6/24/2016,4:15,
6/24/2016,4:30,37414
6/24/2016,4:45,
6/24/2016,5:00,37605
6/24/2016,5:15,
6/24/2016,5:30,38399
6/24/2016,5:45,
6/24/2016,6:00,39115
6/24/2016,6:15,
6/24/2016,6:30,41282
6/24/2016,6:45,
6/24/2016,7:00,43533
6/24/2016,7:15,
6/24/2016,7:30,46387
6/24/2016,7:45,
6/24/2016,8:00,48301
6/24/2016,8:15,
6/24/2016,8:30,49950
6/24/2016,8:45,
6/24/2016,9:00,51144
6/24/2016,9:15,
6/24/2016,9:30,52334
6/24/2016,9:45,
6/24/2016,10:00,52834
6/24/2016,10:15,
6/24/2016,10:30,53150
6/24/2016,10:45,
6/24/2016,11:00,53649
6/24/2016,11:15,
6/24/2016,11:30,54126
6/24/2016,11:45,
6/24/2016,12:00,54334
6/24/2016,12:15,
6/24/2016,12:30,54138
6/24/2016,12:45,
6/24/2016,13:00,54691
6/24/2016,13:15,
6/24/2016,13:30,53709
6/24/2016,13:45,
6/24/2016,14:00,53341
6/24/2016,14:15,
6/24/2016,14:30,53383
6/24/2016,14:45,
6/24/2016,15:00,52455
6/24/2016,15:15,
6/24/2016,15:30,51905
6/24/2016,15:45,
6/24/2016,16:00,51237
6/24/2016,16:15,
6/24/2016,16:30,50189
6/24/2016,16:45,
6/24/2016,17:00,49675
6/24/2016,17:15,
6/24/2016,17:30,49304
6/24/2016,17:45,
6/24/2016,18:00,49474
6/24/2016,18:15,
6/24/2016,18:30,49288
6/24/2016,18:45,
6/24/2016,19:00,49507
6/24/2016,19:15,
6/24/2016,19:30,48628
6/24/2016,19:45,
6/24/2016,20:00,47808
6/24/2016,20:15,
6/24/2016,20:30,46300
6/24/2016,20:45,
6/24/2016,21:00,45272
6/24/2016,21:15,
6/24/2016,21:30,44684
6/24/2016,21:45,
6/24/2016,22:00,44716
6/24/2016,22:15,
6/24/2016,22:30,46241
6/24/2016,22:45,
6/24/2016,23:00,49321
6/24/2016,23:15,
6/24/2016,23:30,48640
6/24/2016,23:45,
6/23/2016,0:00,49009
6/23/2016,0:15,
6/23/2016,0:30,46488
6/23/2016,0:45,
6/23/2016,1:00,43207
6/23/2016,1:15,
6/23/2016,1:30,42353
6/23/2016,1:45,
6/23/2016,2:00,41420
6/23/2016,2:15,
6/23/2016,2:30,40800
6/23/2016,2:45,
6/23/2016,3:00,39241
6/23/2016,3:15,
6/23/2016,3:30,38245
6/23/2016,3:45,
6/23/2016,4:00,37528
6/23/2016,4:15,
6/23/2016,4:30,37240
6/23/2016,4:45,
6/23/2016,5:00,37396
6/23/2016,5:15,
6/23/2016,5:30,38331
6/23/2016,5:45,
6/23/2016,6:00,38849
6/23/2016,6:15,
6/23/2016,6:30,41129
6/23/2016,6:45,
6/23/2016,7:00,43563
6/23/2016,7:15,
6/23/2016,7:30,46512
6/23/2016,7:45,
6/23/2016,8:00,48468
6/23/2016,8:15,
6/23/2016,8:30,50222
6/23/2016,8:45,
6/23/2016,9:00,51518
6/23/2016,9:15,
6/23/2016,9:30,52689
6/23/2016,9:45,
6/23/2016,10:00,53461
6/23/2016,10:15,
6/23/2016,10:30,53799
6/23/2016,10:45,
6/23/2016,11:00,54434
6/23/2016,11:15,
6/23/2016,11:30,54970
6/23/2016,11:45,
6/23/2016,12:00,55425
6/23/2016,12:15,
6/23/2016,12:30,55294
6/23/2016,12:45,
6/23/2016,13:00,55620
6/23/2016,13:15,
6/23/2016,13:30,54946
6/23/2016,13:45,
6/23/2016,14:00,54965
6/23/2016,14:15,
6/23/2016,14:30,55419
6/23/2016,14:45,
6/23/2016,15:00,54425
6/23/2016,15:15,
6/23/2016,15:30,54085
6/23/2016,15:45,
6/23/2016,16:00,53322
6/23/2016,16:15,
6/23/2016,16:30,52677
6/23/2016,16:45,
6/23/2016,17:00,52231
6/23/2016,17:15,
6/23/2016,17:30,51693
6/23/2016,17:45,
6/23/2016,18:00,51636
6/23/2016,18:15,
6/23/2016,18:30,51620
6/23/2016,18:45,
6/23/2016,19:00,52158
6/23/2016,19:15,
6/23/2016,19:30,51525
6/23/2016,19:45,
6/23/2016,20:00,50159
6/23/2016,20:15,
6/23/2016,20:30,48585
6/23/2016,20:45,
6/23/2016,21:00,47013
6/23/2016,21:15,
6/23/2016,21:30,46478
6/23/2016,21:45,
6/23/2016,22:00,46660
6/23/2016,22:15,
6/23/2016,22:30,47890
6/23/2016,22:45,
6/23/2016,23:00,50957
6/23/2016,23:15,
6/23/2016,23:30,49919
6/23/2016,23:45,
6/22/2016,0:00,48828
6/22/2016,0:15,
6/22/2016,0:30,46374
6/22/2016,0:45,
6/22/2016,1:00,43244
6/22/2016,1:15,
6/22/2016,1:30,42510
6/22/2016,1:45,
6/22/2016,2:00,41590
6/22/2016,2:15,
6/22/2016,2:30,40955
6/22/2016,2:45,
6/22/2016,3:00,39270
6/22/2016,3:15,
6/22/2016,3:30,38271
6/22/2016,3:45,
6/22/2016,4:00,37489
6/22/2016,4:15,
6/22/2016,4:30,37404
6/22/2016,4:45,
6/22/2016,5:00,37514
6/22/2016,5:15,
6/22/2016,5:30,38273
6/22/2016,5:45,
6/22/2016,6:00,38958
6/22/2016,6:15,
6/22/2016,6:30,41100
6/22/2016,6:45,
6/22/2016,7:00,43672
6/22/2016,7:15,
6/22/2016,7:30,46289
6/22/2016,7:45,
6/22/2016,8:00,48332
6/22/2016,8:15,
6/22/2016,8:30,50013
6/22/2016,8:45,
6/22/2016,9:00,51410
6/22/2016,9:15,
6/22/2016,9:30,52223
6/22/2016,9:45,
6/22/2016,10:00,52961
6/22/2016,10:15,
6/22/2016,10:30,53545
6/22/2016,10:45,
6/22/2016,11:00,54165
6/22/2016,11:15,
6/22/2016,11:30,54668
6/22/2016,11:45,
6/22/2016,12:00,55353
6/22/2016,12:15,
6/22/2016,12:30,55391
6/22/2016,12:45,
6/22/2016,13:00,55515
6/22/2016,13:15,
6/22/2016,13:30,54710
6/22/2016,13:45,
6/22/2016,14:00,54733
6/22/2016,14:15,
6/22/2016,14:30,54697
6/22/2016,14:45,
6/22/2016,15:00,53884
6/22/2016,15:15,
6/22/2016,15:30,53276
6/22/2016,15:45,
6/22/2016,16:00,52649
6/22/2016,16:15,
6/22/2016,16:30,51885
6/22/2016,16:45,
6/22/2016,17:00,51365
6/22/2016,17:15,
6/22/2016,17:30,50957
6/22/2016,17:45,
6/22/2016,18:00,51009
6/22/2016,18:15,
6/22/2016,18:30,51094
6/22/2016,18:45,
6/22/2016,19:00,51722
6/22/2016,19:15,
6/22/2016,19:30,51442
6/22/2016,19:45,
6/22/2016,20:00,50112
6/22/2016,20:15,
6/22/2016,20:30,48345
6/22/2016,20:45,
6/22/2016,21:00,47272
6/22/2016,21:15,
6/22/2016,21:30,46666
6/22/2016,21:45,
6/22/2016,22:00,46589
6/22/2016,22:15,
6/22/2016,22:30,47834
6/22/2016,22:45,
6/22/2016,23:00,50588
6/22/2016,23:15,
6/22/2016,23:30,49896
6/22/2016,23:45,
6/21/2016,0:00,48299
6/21/2016,0:15,
6/21/2016,0:30,46001
6/21/2016,0:45,
6/21/2016,1:00,43035
6/21/2016,1:15,
6/21/2016,1:30,42175
6/21/2016,1:45,
6/21/2016,2:00,41456
6/21/2016,2:15,
6/21/2016,2:30,40935
6/21/2016,2:45,
6/21/2016,3:00,39184
6/21/2016,3:15,
6/21/2016,3:30,38439
6/21/2016,3:45,
6/21/2016,4:00,37577
6/21/2016,4:15,
6/21/2016,4:30,37327
6/21/2016,4:45,
6/21/2016,5:00,37555
6/21/2016,5:15,
6/21/2016,5:30,38569
6/21/2016,5:45,
6/21/2016,6:00,39263
6/21/2016,6:15,
6/21/2016,6:30,41830
6/21/2016,6:45,
6/21/2016,7:00,44296
6/21/2016,7:15,
6/21/2016,7:30,47055
6/21/2016,7:45,
6/21/2016,8:00,48877
6/21/2016,8:15,
6/21/2016,8:30,50366
6/21/2016,8:45,
6/21/2016,9:00,51268
6/21/2016,9:15,
6/21/2016,9:30,52532
6/21/2016,9:45,
6/21/2016,10:00,52950
6/21/2016,10:15,
6/21/2016,10:30,53343
6/21/2016,10:45,
6/21/2016,11:00,53892
6/21/2016,11:15,
6/21/2016,11:30,54308
6/21/2016,11:45,
6/21/2016,12:00,54854
6/21/2016,12:15,
6/21/2016,12:30,54356
6/21/2016,12:45,
6/21/2016,13:00,54836
6/21/2016,13:15,
6/21/2016,13:30,53908
6/21/2016,13:45,
6/21/2016,14:00,53671
6/21/2016,14:15,
6/21/2016,14:30,53655
6/21/2016,14:45,
6/21/2016,15:00,52871
6/21/2016,15:15,
6/21/2016,15:30,52320
6/21/2016,15:45,
6/21/2016,16:00,51782
6/21/2016,16:15,
6/21/2016,16:30,50888
6/21/2016,16:45,
6/21/2016,17:00,50283
6/21/2016,17:15,
6/21/2016,17:30,49929
6/21/2016,17:45,
6/21/2016,18:00,50023
6/21/2016,18:15,
6/21/2016,18:30,50278
6/21/2016,18:45,
6/21/2016,19:00,51122
6/21/2016,19:15,
6/21/2016,19:30,50675
6/21/2016,19:45,
6/21/2016,20:00,49415
6/21/2016,20:15,
6/21/2016,20:30,47645
6/21/2016,20:45,
6/21/2016,21:00,46207
6/21/2016,21:15,
6/21/2016,21:30,45806
6/21/2016,21:45,
6/21/2016,22:00,45807
6/21/2016,22:15,
6/21/2016,22:30,46939
6/21/2016,22:45,
6/21/2016,23:00,50034
6/21/2016,23:15,
6/21/2016,23:30,49445
6/21/2016,23:45,
6/20/2016,0:00,44825
6/20/2016,0:15,
6/20/2016,0:30,42789
6/20/2016,0:45,
6/20/2016,1:00,39987
6/20/2016,1:15,
6/20/2016,1:30,39299
6/20/2016,1:45,
6/20/2016,2:00,38351
6/20/2016,2:15,
6/20/2016,2:30,37798
6/20/2016,2:45,
6/20/2016,3:00,36271
6/20/2016,3:15,
6/20/2016,3:30,35422
6/20/2016,3:45,
6/20/2016,4:00,34725
6/20/2016,4:15,
6/20/2016,4:30,34827
6/20/2016,4:45,
6/20/2016,5:00,35231
6/20/2016,5:15,
6/20/2016,5:30,36506
6/20/2016,5:45,
6/20/2016,6:00,37461
6/20/2016,6:15,
6/20/2016,6:30,39973
6/20/2016,6:45,
6/20/2016,7:00,42790
6/20/2016,7:15,
6/20/2016,7:30,45409
6/20/2016,7:45,
6/20/2016,8:00,47481
6/20/2016,8:15,
6/20/2016,8:30,
6/20/2016,8:45,
6/20/2016,9:00,49973
6/20/2016,9:15,
6/20/2016,9:30,51015
6/20/2016,9:45,
6/20/2016,10:00,51430
6/20/2016,10:15,
6/20/2016,10:30,51929
6/20/2016,10:45,
6/20/2016,11:00,52425
6/20/2016,11:15,
6/20/2016,11:30,52844
6/20/2016,11:45,
6/20/2016,12:00,53444
6/20/2016,12:15,
6/20/2016,12:30,53258
6/20/2016,12:45,
6/20/2016,13:00,53706
6/20/2016,13:15,
6/20/2016,13:30,53028
6/20/2016,13:45,
6/20/2016,14:00,52726
6/20/2016,14:15,
6/20/2016,14:30,52817
6/20/2016,14:45,
6/20/2016,15:00,51810
6/20/2016,15:15,
6/20/2016,15:30,51221
6/20/2016,15:45,
6/20/2016,16:00,50599
6/20/2016,16:15,
6/20/2016,16:30,50009
6/20/2016,16:45,
6/20/2016,17:00,49408
6/20/2016,17:15,
6/20/2016,17:30,48939
6/20/2016,17:45,
6/20/2016,18:00,49112
6/20/2016,18:15,
6/20/2016,18:30,49899
6/20/2016,18:45,
6/20/2016,19:00,50995
6/20/2016,19:15,
6/20/2016,19:30,50841
6/20/2016,19:45,
6/20/2016,20:00,49772
6/20/2016,20:15,
6/20/2016,20:30,47914
6/20/2016,20:45,
6/20/2016,21:00,46599
6/20/2016,21:15,
6/20/2016,21:30,45936
6/20/2016,21:45,
6/20/2016,22:00,45905
6/20/2016,22:15,
6/20/2016,22:30,46723
6/20/2016,22:45,
6/20/2016,23:00,49515
6/20/2016,23:15,
6/20/2016,23:30,48816
6/20/2016,23:45,
6/19/2016,0:00,45380
6/19/2016,0:15,
6/19/2016,0:30,43400
6/19/2016,0:45,
6/19/2016,1:00,40493
6/19/2016,1:15,
6/19/2016,1:30,39671
6/19/2016,1:45,
6/19/2016,2:00,38710
6/19/2016,2:15,
6/19/2016,2:30,37879
6/19/2016,2:45,
6/19/2016,3:00,36039
6/19/2016,3:15,
6/19/2016,3:30,34916
6/19/2016,3:45,
6/19/2016,4:00,33878
6/19/2016,4:15,
6/19/2016,4:30,33306
6/19/2016,4:45,
6/19/2016,5:00,32935
6/19/2016,5:15,
6/19/2016,5:30,32674
6/19/2016,5:45,
6/19/2016,6:00,32003
6/19/2016,6:15,
6/19/2016,6:30,31912
6/19/2016,6:45,
6/19/2016,7:00,32323
6/19/2016,7:15,
6/19/2016,7:30,32994
6/19/2016,7:45,
6/19/2016,8:00,33872
6/19/2016,8:15,
6/19/2016,8:30,35323
6/19/2016,8:45,
6/19/2016,9:00,36751
6/19/2016,9:15,
6/19/2016,9:30,38376
6/19/2016,9:45,
6/19/2016,10:00,39506
6/19/2016,10:15,
6/19/2016,10:30,40664
6/19/2016,10:45,
6/19/2016,11:00,41303
6/19/2016,11:15,
6/19/2016,11:30,42139
6/19/2016,11:45,
6/19/2016,12:00,42878
6/19/2016,12:15,
6/19/2016,12:30,43646
6/19/2016,12:45,
6/19/2016,13:00,44309
6/19/2016,13:15,
6/19/2016,13:30,42590
6/19/2016,13:45,
6/19/2016,14:00,41113
6/19/2016,14:15,
6/19/2016,14:30,40605
6/19/2016,14:45,
6/19/2016,15:00,39614
6/19/2016,15:15,
6/19/2016,15:30,39050
6/19/2016,15:45,
6/19/2016,16:00,38247
6/19/2016,16:15,
6/19/2016,16:30,37788
6/19/2016,16:45,
6/19/2016,17:00,37523
6/19/2016,17:15,
6/19/2016,17:30,37635
6/19/2016,17:45,
6/19/2016,18:00,38350
6/19/2016,18:15,
6/19/2016,18:30,39105
6/19/2016,18:45,
6/19/2016,19:00,40437
6/19/2016,19:15,
6/19/2016,19:30,40994
6/19/2016,19:45,
6/19/2016,20:00,41170
6/19/2016,20:15,
6/19/2016,20:30,40775
6/19/2016,20:45,
6/19/2016,21:00,40531
6/19/2016,21:15,
6/19/2016,21:30,40573
6/19/2016,21:45,
6/19/2016,22:00,41314
6/19/2016,22:15,
6/19/2016,22:30,42446
6/19/2016,22:45,
6/19/2016,23:00,45789
6/19/2016,23:15,
6/19/2016,23:30,45303
6/19/2016,23:45,
6/18/2016,0:00,47880
6/18/2016,0:15,
6/18/2016,0:30,45270
6/18/2016,0:45,
6/18/2016,1:00,42324
6/18/2016,1:15,
6/18/2016,1:30,41328
6/18/2016,1:45,
6/18/2016,2:00,40508
6/18/2016,2:15,
6/18/2016,2:30,39503
6/18/2016,2:45,
6/18/2016,3:00,37716
6/18/2016,3:15,
6/18/2016,3:30,36707
6/18/2016,3:45,
6/18/2016,4:00,35804
6/18/2016,4:15,
6/18/2016,4:30,35261
6/18/2016,4:45,
6/18/2016,5:00,35006
6/18/2016,5:15,
6/18/2016,5:30,35176
6/18/2016,5:45,
6/18/2016,6:00,34730
6/18/2016,6:15,
6/18/2016,6:30,35337
6/18/2016,6:45,
6/18/2016,7:00,35897
6/18/2016,7:15,
6/18/2016,7:30,37218
6/18/2016,7:45,
6/18/2016,8:00,38347
6/18/2016,8:15,
6/18/2016,8:30,40106
6/18/2016,8:45,
6/18/2016,9:00,41687
6/18/2016,9:15,
6/18/2016,9:30,43129
6/18/2016,9:45,
6/18/2016,10:00,44057
6/18/2016,10:15,
6/18/2016,10:30,44740
6/18/2016,10:45,
6/18/2016,11:00,45038
6/18/2016,11:15,
6/18/2016,11:30,45445
6/18/2016,11:45,
6/18/2016,12:00,46249
6/18/2016,12:15,
6/18/2016,12:30,47082
6/18/2016,12:45,
6/18/2016,13:00,47659
6/18/2016,13:15,
6/18/2016,13:30,46043
6/18/2016,13:45,
6/18/2016,14:00,45001
6/18/2016,14:15,
6/18/2016,14:30,44646
6/18/2016,14:45,
6/18/2016,15:00,43664
6/18/2016,15:15,
6/18/2016,15:30,42988
6/18/2016,15:45,
6/18/2016,16:00,42027
6/18/2016,16:15,
6/18/2016,16:30,41487
6/18/2016,16:45,
6/18/2016,17:00,40877
6/18/2016,17:15,
6/18/2016,17:30,40949
6/18/2016,17:45,
6/18/2016,18:00,41489
6/18/2016,18:15,
6/18/2016,18:30,42028
6/18/2016,18:45,
6/18/2016,19:00,42956
6/18/2016,19:15,
6/18/2016,19:30,43032
6/18/2016,19:45,
6/18/2016,20:00,42423
6/18/2016,20:15,
6/18/2016,20:30,41478
6/18/2016,20:45,
6/18/2016,21:00,40835
6/18/2016,21:15,
6/18/2016,21:30,40509
6/18/2016,21:45,
6/18/2016,22:00,41027
6/18/2016,22:15,
6/18/2016,22:30,42461
6/18/2016,22:45,
6/18/2016,23:00,45872
6/18/2016,23:15,
6/18/2016,23:30,45619
6/18/2016,23:45,
6/17/2016,0:00,48281
6/17/2016,0:15,
6/17/2016,0:30,46005
6/17/2016,0:45,
6/17/2016,1:00,42964
6/17/2016,1:15,
6/17/2016,1:30,42238
6/17/2016,1:45,
6/17/2016,2:00,41245
6/17/2016,2:15,
6/17/2016,2:30,40848
6/17/2016,2:45,
6/17/2016,3:00,39237
6/17/2016,3:15,
6/17/2016,3:30,38504
6/17/2016,3:45,
6/17/2016,4:00,37693
6/17/2016,4:15,
6/17/2016,4:30,37705
6/17/2016,4:45,
6/17/2016,5:00,37709
6/17/2016,5:15,
6/17/2016,5:30,38740
6/17/2016,5:45,
6/17/2016,6:00,39433
6/17/2016,6:15,
6/17/2016,6:30,42115
6/17/2016,6:45,
6/17/2016,7:00,44661
6/17/2016,7:15,
6/17/2016,7:30,47455
6/17/2016,7:45,
6/17/2016,8:00,49075
6/17/2016,8:15,
6/17/2016,8:30,50257
6/17/2016,8:45,
6/17/2016,9:00,51386
6/17/2016,9:15,
6/17/2016,9:30,52244
6/17/2016,9:45,
6/17/2016,10:00,52603
6/17/2016,10:15,
6/17/2016,10:30,52838
6/17/2016,10:45,
6/17/2016,11:00,53092
6/17/2016,11:15,
6/17/2016,11:30,53284
6/17/2016,11:45,
6/17/2016,12:00,53787
6/17/2016,12:15,
6/17/2016,12:30,53179
6/17/2016,12:45,
6/17/2016,13:00,53605
6/17/2016,13:15,
6/17/2016,13:30,52417
6/17/2016,13:45,
6/17/2016,14:00,51895
6/17/2016,14:15,
6/17/2016,14:30,51694
6/17/2016,14:45,
6/17/2016,15:00,50716
6/17/2016,15:15,
6/17/2016,15:30,50116
6/17/2016,15:45,
6/17/2016,16:00,49308
6/17/2016,16:15,
6/17/2016,16:30,48518
6/17/2016,16:45,
6/17/2016,17:00,47967
6/17/2016,17:15,
6/17/2016,17:30,47471
6/17/2016,17:45,
6/17/2016,18:00,47757
6/17/2016,18:15,
6/17/2016,18:30,47965
6/17/2016,18:45,
6/17/2016,19:00,48541
6/17/2016,19:15,
6/17/2016,19:30,47914
6/17/2016,19:45,
6/17/2016,20:00,47155
6/17/2016,20:15,
6/17/2016,20:30,45893
6/17/2016,20:45,
6/17/2016,21:00,44953
6/17/2016,21:15,
6/17/2016,21:30,44609
6/17/2016,21:45,
6/17/2016,22:00,44861
6/17/2016,22:15,
6/17/2016,22:30,45971
6/17/2016,22:45,
6/17/2016,23:00,49045
6/17/2016,23:15,
6/17/2016,23:30,48480
6/17/2016,23:45,
6/16/2016,0:00,48329
6/16/2016,0:15,
6/16/2016,0:30,45906
6/16/2016,0:45,
6/16/2016,1:00,42902
6/16/2016,1:15,
6/16/2016,1:30,42234
6/16/2016,1:45,
6/16/2016,2:00,41230
6/16/2016,2:15,
6/16/2016,2:30,40697
6/16/2016,2:45,
6/16/2016,3:00,39068
6/16/2016,3:15,
6/16/2016,3:30,38383
6/16/2016,3:45,
6/16/2016,4:00,37403
6/16/2016,4:15,
6/16/2016,4:30,37287
6/16/2016,4:45,
6/16/2016,5:00,37554
6/16/2016,5:15,
6/16/2016,5:30,38426
6/16/2016,5:45,
6/16/2016,6:00,39385
6/16/2016,6:15,
6/16/2016,6:30,41824
6/16/2016,6:45,
6/16/2016,7:00,44483
6/16/2016,7:15,
6/16/2016,7:30,47415
6/16/2016,7:45,
6/16/2016,8:00,48918
6/16/2016,8:15,
6/16/2016,8:30,50431
6/16/2016,8:45,
6/16/2016,9:00,51226
6/16/2016,9:15,
6/16/2016,9:30,52256
6/16/2016,9:45,
6/16/2016,10:00,52771
6/16/2016,10:15,
6/16/2016,10:30,52807
6/16/2016,10:45,
6/16/2016,11:00,53133
6/16/2016,11:15,
6/16/2016,11:30,53525
6/16/2016,11:45,
6/16/2016,12:00,53969
6/16/2016,12:15,
6/16/2016,12:30,53650
6/16/2016,12:45,
6/16/2016,13:00,53793
6/16/2016,13:15,
6/16/2016,13:30,52834
6/16/2016,13:45,
6/16/2016,14:00,52517
6/16/2016,14:15,
6/16/2016,14:30,52632
6/16/2016,14:45,
6/16/2016,15:00,51614
6/16/2016,15:15,
6/16/2016,15:30,51183
6/16/2016,15:45,
6/16/2016,16:00,50356
6/16/2016,16:15,
6/16/2016,16:30,49780
6/16/2016,16:45,
6/16/2016,17:00,49247
6/16/2016,17:15,
6/16/2016,17:30,49014
6/16/2016,17:45,
6/16/2016,18:00,49022
6/16/2016,18:15,
6/16/2016,18:30,49549
6/16/2016,18:45,
6/16/2016,19:00,50494
6/16/2016,19:15,
6/16/2016,19:30,50305
6/16/2016,19:45,
6/16/2016,20:00,49199
6/16/2016,20:15,
6/16/2016,20:30,47088
6/16/2016,20:45,
6/16/2016,21:00,46059
6/16/2016,21:15,
6/16/2016,21:30,45654
6/16/2016,21:45,
6/16/2016,22:00,45601
6/16/2016,22:15,
6/16/2016,22:30,46378
6/16/2016,22:45,
6/16/2016,23:00,49562
6/16/2016,23:15,
6/16/2016,23:30,48961
6/16/2016,23:45,
6/15/2016,0:00,47763
6/15/2016,0:15,
6/15/2016,0:30,45354
6/15/2016,0:45,
6/15/2016,1:00,42158
6/15/2016,1:15,
6/15/2016,1:30,41433
6/15/2016,1:45,
6/15/2016,2:00,40624
6/15/2016,2:15,
6/15/2016,2:30,40072
6/15/2016,2:45,
6/15/2016,3:00,38455
6/15/2016,3:15,
6/15/2016,3:30,37875
6/15/2016,3:45,
6/15/2016,4:00,36980
6/15/2016,4:15,
6/15/2016,4:30,36927
6/15/2016,4:45,
6/15/2016,5:00,37386
